height,shooting,agressive,impulse_degree,crossing,assisting,tackling,intercepting,power,position
176,59,27,72,100,60,92,51,60,MF
187,10,38,10,0,0,0,0,69,DF
183,35,6,30,32,50,28,23,48,MF
175,0,0,0,0,0,0,0,60,MF
169,0,41,17,12,0,32,31,50,MF
170,0,0,20,11,0,29,21,50,MF
178,33,17,23,13,0,30,26,35,MF
173,0,17,13,21,0,26,13,33,MF
179,70,48,29,0,31,0,0,57,FW
175,29,32,8,8,18,4,1,41,MF
176,0,0,7,13,0,14,9,100,MF
180,29,22,34,9,0,16,8,64,FW
179,32,18,10,4,21,2,1,45,MF
159,0,50,15,17,0,14,12,100,DF
178,18,20,11,16,14,36,21,24,MF
180,33,17,24,25,22,31,25,56,MF
178,0,9,22,16,6,32,44,71,DF
173,42,10,16,9,79,8,9,55,MF
175,0,14,6,27,0,50,30,50,DF
175,32,30,35,6,24,12,7,40,FW
177,5,8,26,23,0,42,36,76,MF
170,4,91,25,14,17,41,43,72,DF
166,0,29,23,9,2,28,29,29,MF
183,0,0,5,3,0,5,5,50,MF
186,0,17,7,0,0,0,0,50,MF
181,0,21,28,12,14,33,23,56,MF
180,0,0,13,15,0,12,4,33,FW
188,0,0,9,9,0,27,25,100,DF
177,0,0,14,5,0,17,17,40,MF
179,0,0,19,16,0,24,28,36,MF
169,35,29,27,20,62,24,31,56,MF
174,6,0,19,17,0,23,18,67,MF
183,0,25,0,3,0,0,6,50,DF
182,0,29,20,10,4,28,38,73,DF
173,8,33,56,2,17,53,48,40,MF
182,48,78,7,1,42,3,3,42,FW
177,0,0,0,0,0,0,0,100,MF
174,11,42,32,11,17,31,27,52,MF
185,4,43,16,11,9,35,45,65,DF
175,0,0,5,9,0,8,4,100,MF
190,7,17,25,6,11,9,12,68,DF
177,44,42,17,9,81,4,2,43,MF
182,5,40,17,12,0,30,30,74,DF
175,67,9,23,14,0,33,22,50,MF
180,16,54,76,27,10,90,51,57,MF
178,58,18,50,66,62,52,25,52,MF
181,0,11,15,12,0,31,30,58,DF
179,0,0,29,14,0,23,13,40,FW
182,0,0,0,0,0,0,0,100,DF
188,13,55,27,1,8,10,80,69,DF
192,10,88,31,0,8,0,0,70,DF
175,16,55,42,0,64,0,0,67,DF
177,0,17,17,13,0,36,33,67,DF
188,0,12,22,10,0,15,6,27,FW
173,0,30,52,42,24,100,57,52,DF
177,42,18,8,12,63,18,10,51,MF
173,0,0,14,10,0,23,20,50,MF
185,9,50,22,10,0,19,38,65,DF
173,14,39,28,5,40,5,3,59,FW
177,69,0,5,23,0,20,10,71,FW
187,5,36,19,20,20,33,40,70,DF
176,22,10,26,13,33,37,21,74,MF
174,0,12,19,16,0,13,5,60,FW
174,0,0,1,8,0,7,7,50,MF
185,38,29,30,21,25,31,23,67,MF
180,17,34,48,0,21,0,0,59,MF
182,6,32,25,16,0,46,55,64,DF
183,0,40,16,9,25,31,24,70,DF
180,32,19,17,100,64,16,17,50,MF
180,62,0,7,24,50,7,4,49,FW
176,0,0,22,12,0,27,18,50,MF
182,9,53,36,1,0,45,16,62,DF
187,53,34,26,0,46,0,0,67,FW
185,0,0,16,9,0,24,30,57,DF
183,0,40,22,21,0,29,54,55,DF
171,47,55,16,22,61,19,18,51,MF
173,18,46,40,21,10,39,27,65,MF
185,3,19,26,12,0,30,39,60,DF
178,0,42,44,15,0,50,15,46,MF
180,0,43,50,18,100,10,10,17,FW
179,0,0,9,4,0,4,2,25,FW
178,75,22,6,4,38,7,2,58,FW
181,29,33,40,6,0,22,6,35,FW
177,17,17,23,16,0,31,29,67,MF
167,14,33,16,9,17,27,23,67,MF
177,0,7,32,54,17,66,62,40,DF
178,0,0,0,0,0,0,0,100,DF
180,42,25,33,17,18,20,11,48,FW
181,32,17,9,5,0,2,2,51,FW
185,6,18,15,2,18,72,100,73,DF
189,10,85,34,20,29,34,41,67,MF
182,0,7,18,13,7,28,26,75,DF
181,0,29,13,18,4,30,70,60,DF
174,0,17,7,6,0,10,4,100,FW
190,0,29,28,0,0,20,0,67,FW
188,0,34,27,13,0,17,6,62,FW
181,3,19,29,24,0,40,51,63,DF
186,0,27,27,9,0,28,23,27,MF
178,14,17,18,30,0,36,16,50,MF
182,0,0,0,1,0,1,0,100,DF
183,8,20,13,0,7,0,0,70,DF
183,33,0,0,36,0,50,12,50,MF
180,0,7,29,38,14,68,35,44,MF
183,32,23,32,17,50,23,10,54,FW
180,44,13,25,25,57,14,10,49,MF
190,24,25,44,16,72,36,34,65,MF
186,17,9,14,10,0,27,30,54,DF
176,0,50,49,35,0,35,29,56,MF
188,18,58,69,14,12,48,51,66,MF
182,39,11,22,22,75,28,20,52,MF
177,12,20,28,16,0,22,14,33,FW
176,0,0,12,7,0,15,30,100,DF
182,18,48,50,24,0,45,41,77,DF
188,0,29,31,10,0,54,42,48,DF
179,0,0,5,10,0,13,8,50,DF
165,0,0,20,13,0,13,14,31,FW
183,0,0,4,6,0,12,9,100,DF
184,12,73,20,9,10,16,34,66,DF
177,41,30,5,6,44,4,5,58,MF
185,56,37,31,9,54,13,5,51,FW
168,0,0,27,14,14,28,16,50,MF
172,0,10,17,9,25,39,42,83,DF
191,82,39,55,2,54,9,4,45,FW
178,16,6,34,20,18,38,31,70,MF
174,0,0,32,11,33,12,6,43,FW
180,38,12,1,0,23,0,0,52,MF
168,0,0,13,12,0,13,3,50,FW
185,5,37,21,2,0,8,12,71,DF
183,4,43,20,9,0,16,34,67,DF
175,0,31,21,9,12,26,16,64,MF
177,0,0,6,9,0,0,0,50,FW
181,90,51,59,13,42,11,7,52,FW
185,16,20,32,22,27,12,6,33,FW
177,37,28,20,6,59,21,10,51,MF
181,0,47,20,16,0,34,33,44,DF
177,0,0,3,3,0,6,1,100,FW
181,10,90,68,3,13,100,56,72,MF
180,9,37,18,6,47,19,35,55,MF
177,0,26,19,15,100,19,12,60,MF
180,5,18,23,17,0,39,34,71,DF
176,4,54,7,0,0,7,20,58,DF
173,70,74,70,0,32,5,5,39,FW
177,0,0,7,13,0,14,9,100,MF
185,0,34,17,13,0,35,28,43,DF
177,22,16,38,31,50,39,27,34,MF
188,1,43,18,12,0,23,38,73,DF
180,11,31,26,4,0,0,2,41,FW
182,31,40,31,14,60,18,11,35,FW
176,0,30,11,0,0,30,38,71,DF
174,32,24,26,9,39,7,3,48,FW
179,3,54,68,82,12,65,43,71,DF
177,0,17,7,9,0,17,12,50,MF
184,22,10,23,21,0,30,20,40,MF
177,0,0,0,0,0,0,0,100,MF
173,14,24,4,1,0,3,0,52,MF
178,17,8,15,12,0,33,26,75,DF
187,2,51,39,27,3,31,27,73,MF
176,23,13,24,18,0,34,23,42,MF
177,0,0,0,0,0,1,0,100,MF
190,80,19,32,30,56,41,27,69,MF
177,8,7,20,18,12,28,22,56,MF
184,0,39,20,7,0,27,30,60,DF
178,0,0,2,1,0,1,0,100,MF
180,0,0,22,10,0,28,30,75,DF
176,8,70,64,7,16,99,70,68,MF
176,0,0,0,0,0,0,0,100,MF
174,29,38,32,19,19,41,30,59,MF
178,12,0,23,10,0,10,6,60,FW
180,0,0,4,3,0,4,2,100,MF
167,0,0,17,10,5,22,23,100,MF
181,0,0,8,5,0,6,4,25,FW
178,0,0,14,0,0,0,0,100,FW
170,0,0,11,10,0,15,9,100,DF
178,0,0,13,12,0,14,4,100,FW
178,0,0,4,3,0,4,2,100,FW
177,0,0,7,0,0,0,0,100,MF
181,53,5,34,12,22,17,13,51,FW
180,0,14,11,7,2,15,30,100,DF
185,9,61,1,0,0,0,0,70,DF
176,0,0,7,9,0,10,5,100,MF
190,54,20,46,15,30,16,8,52,FW
183,18,74,27,0,39,0,0,59,DF
178,0,14,17,27,0,20,60,50,FW
188,5,23,26,16,9,31,25,70,DF
192,8,84,26,31,10,14,13,58,MF
188,18,30,36,27,39,49,52,70,DF
180,42,40,32,51,100,41,27,61,MF
182,5,54,21,32,0,22,57,72,DF
182,0,53,41,0,0,53,92,80,DF
181,23,37,12,6,27,7,7,62,MF
188,19,72,28,17,25,29,25,54,MF
178,0,10,32,0,0,44,50,40,DF
178,0,12,15,9,4,17,18,100,DF
180,0,17,10,8,0,23,22,100,DF
180,0,17,13,0,0,0,0,69,DF
173,9,36,33,16,36,43,41,54,MF
182,0,0,18,6,14,26,29,47,DF
177,50,26,82,46,53,48,59,60,MF
187,3,36,34,3,0,26,32,70,DF
194,5,28,35,1,4,30,70,72,DF
183,9,47,68,0,19,0,0,67,DF
184,0,17,0,0,0,0,0,40,FW
176,3,50,11,16,14,27,22,66,MF
183,0,30,23,12,18,27,30,68,DF
175,0,0,5,4,0,6,3,100,MF
177,0,0,19,13,6,27,15,20,MF
176,0,6,24,27,0,25,12,32,MF
174,0,0,14,10,0,19,12,67,MF
178,73,24,28,8,61,10,4,67,FW
173,10,38,49,30,53,48,32,67,MF
179,0,0,17,8,3,22,15,100,MF
182,100,100,100,100,100,100,100,69,DF
179,40,20,49,15,74,7,7,40,FW
181,0,0,17,14,0,31,30,67,DF
177,0,0,7,13,0,14,9,100,MF
187,28,15,22,11,0,21,8,54,FW
186,3,26,58,25,20,32,26,66,DF
191,15,11,43,12,26,98,100,69,DF
178,72,23,37,5,30,9,5,44,FW
178,5,31,36,53,32,45,57,58,DF
180,0,33,17,10,0,9,4,17,FW
173,0,0,8,9,0,9,4,100,MF
183,27,31,0,0,38,0,0,52,FW
178,17,42,40,4,0,64,31,50,MF
179,0,25,8,38,33,0,17,25,FW
179,0,0,3,2,0,1,2,100,MF
182,8,58,23,7,20,15,31,64,DF
173,15,36,26,28,17,31,24,53,MF
179,41,13,9,12,0,15,6,71,FW
175,0,21,6,0,0,8,17,67,DF
181,0,7,20,11,50,34,33,60,DF
177,0,0,14,9,0,11,6,29,FW
180,0,0,18,7,0,17,4,33,FW
181,10,27,23,0,6,0,0,45,MF
179,41,43,14,6,9,18,9,49,MF
172,0,26,16,14,0,12,8,43,FW
176,30,28,8,16,27,15,12,56,MF
189,7,16,7,28,26,29,17,68,MF
180,17,8,51,29,25,23,12,26,FW
176,0,0,9,11,0,12,10,50,MF
178,0,17,9,12,1,9,5,50,FW
170,53,23,50,34,20,28,16,51,MF
190,0,55,39,4,7,45,50,69,DF
186,8,81,80,0,18,8,17,72,DF
187,92,39,72,9,59,13,9,54,FW
180,51,46,60,2,27,24,6,55,FW
181,15,39,24,21,14,24,18,59,MF
175,0,0,8,5,0,12,7,50,MF
177,0,11,16,14,29,20,10,27,MF
177,5,6,30,22,10,20,24,67,MF
172,13,20,26,12,0,27,32,59,DF
182,27,27,55,9,67,15,9,65,FW
178,0,0,18,8,0,9,10,50,FW
176,15,46,7,0,50,0,0,64,DF
184,8,41,18,8,20,32,32,54,DF
186,20,19,26,22,36,39,34,61,MF
177,12,0,26,0,33,0,0,50,FW
181,0,20,25,13,0,41,44,56,DF
175,0,0,1,1,0,5,1,100,MF
178,13,62,16,8,64,26,26,49,DF
174,0,0,20,18,3,30,12,50,MF
188,60,36,18,62,29,35,19,57,MF
177,10,54,60,7,11,100,88,62,MF
178,11,8,23,10,10,34,17,44,MF
190,8,60,7,13,8,22,22,68,DF
184,0,0,11,10,0,12,10,33,MF
176,33,0,1,0,0,4,0,100,MF
175,0,23,36,55,33,30,67,57,DF
175,28,32,47,66,58,52,26,61,MF
182,12,30,32,10,25,15,0,38,MF
175,0,0,17,11,0,20,26,33,DF
174,25,0,25,13,0,36,27,71,MF
182,42,50,36,14,100,28,19,64,MF
180,0,0,0,0,0,17,0,100,DF
178,0,0,20,13,0,26,14,60,MF
173,16,15,72,17,33,25,13,35,FW
171,0,0,17,15,0,25,19,44,MF
183,0,0,14,8,6,19,13,100,MF
180,30,41,5,9,63,22,29,66,DF
182,47,0,33,16,11,20,8,51,FW
171,19,17,17,51,31,49,25,61,MF
182,0,20,32,16,0,15,16,27,FW
173,25,45,2,13,52,15,14,60,MF
184,26,13,16,36,10,24,16,43,MF
176,0,25,29,17,33,33,29,56,MF
178,10,69,46,16,20,32,27,64,MF
179,0,0,20,17,0,18,8,25,FW
175,0,14,22,11,0,30,15,33,MF
175,0,0,6,3,0,6,5,100,MF
185,11,0,25,17,10,13,13,57,FW
170,17,13,27,16,0,36,21,48,MF
176,0,0,6,10,0,12,10,100,MF
173,57,22,5,0,78,0,0,54,MF
184,8,99,8,6,3,18,27,70,DF
177,2,33,5,21,0,15,18,62,MF
175,0,0,15,9,0,16,12,50,MF
175,17,17,22,14,0,19,20,67,MF
179,15,15,33,20,0,35,29,55,MF
178,14,58,69,12,26,66,48,65,MF
170,32,47,92,86,100,100,44,57,MF
175,0,0,25,19,0,32,23,57,MF
180,31,16,57,26,24,26,5,51,FW
183,0,12,22,13,0,29,30,60,DF
187,22,39,20,0,38,0,0,60,MF
182,86,12,28,16,30,14,7,48,FW
187,17,17,25,14,0,29,25,29,MF
177,0,0,1,1,0,2,0,100,MF
175,25,10,23,13,0,20,13,83,FW
163,0,0,17,13,0,15,5,33,FW
183,15,7,57,4,0,18,4,56,FW
181,0,0,2,2,0,3,0,100,FW
182,0,14,12,6,0,16,26,100,DF
176,0,0,5,6,25,25,38,71,DF
167,0,0,14,22,0,19,13,67,FW
178,10,29,7,0,22,8,2,40,FW
185,3,67,16,0,0,7,19,73,DF
179,0,20,27,13,0,36,24,32,MF
181,60,32,65,61,68,72,34,56,MF
178,67,36,64,3,24,2,3,50,FW
181,32,11,23,64,22,29,10,58,FW
180,17,21,24,8,0,39,31,75,DF
176,7,7,16,60,0,16,32,53,MF
167,0,0,16,5,2,19,27,67,DF
195,100,54,66,2,46,5,4,51,FW
178,0,17,22,14,25,20,20,40,MF
188,10,44,62,16,8,67,76,70,DF
177,0,0,0,0,0,0,0,100,FW
187,0,41,26,9,14,35,38,38,MF
165,0,0,32,15,0,23,12,38,FW
184,22,60,7,0,26,0,0,62,MF
182,4,28,16,14,0,35,52,69,DF
177,8,56,90,4,6,24,43,60,MF
179,28,54,23,22,57,26,18,63,MF
178,0,0,15,8,0,16,21,100,DF
175,0,0,7,9,0,0,25,33,MF
184,21,27,22,20,18,13,5,57,MF
186,17,17,0,0,25,0,0,67,DF
180,0,0,19,15,0,27,16,40,MF
176,0,17,7,13,0,14,10,100,MF
170,25,21,14,0,14,0,0,49,FW
185,9,67,59,19,14,45,28,44,MF
176,21,20,34,34,83,41,37,45,MF
176,13,48,48,10,17,52,37,60,MF
183,0,0,19,10,50,11,6,29,FW
178,67,0,11,7,2,14,13,50,MF
177,0,0,0,0,0,0,0,100,MF
177,16,47,31,22,0,40,29,50,MF
183,3,49,30,1,0,23,86,69,DF
181,0,0,0,0,0,0,0,33,FW
192,0,14,28,0,0,10,20,20,DF
188,8,7,17,1,0,32,46,63,DF
168,28,30,4,12,50,12,6,50,MF
189,6,21,22,2,11,63,52,70,DF
185,33,0,17,10,0,8,8,100,FW
170,12,0,7,16,25,31,26,42,MF
181,0,34,29,14,0,36,24,35,MF
178,14,20,12,9,22,3,2,50,MF
170,70,46,13,10,70,4,4,40,FW
180,0,0,20,19,0,16,15,50,FW
175,30,21,57,31,41,35,14,52,MF
189,7,47,20,0,2,0,0,71,DF
178,2,82,32,22,12,30,22,60,MF
175,0,0,32,22,0,25,18,33,FW
180,0,0,2,2,0,1,1,100,FW
182,6,39,23,0,0,25,51,67,DF
178,0,10,29,3,0,39,55,67,DF
184,0,60,21,19,40,25,21,46,MF
181,29,7,33,10,0,22,13,21,FW
180,40,15,28,14,0,31,28,38,MF
187,71,44,69,14,39,13,9,55,FW
180,0,17,6,12,0,15,12,33,MF
183,4,38,28,25,0,43,40,69,DF
177,0,10,35,12,0,15,33,46,MF
189,17,50,46,15,0,38,30,32,MF
187,8,82,9,0,13,13,27,71,DF
182,0,56,19,10,0,26,31,67,DF
181,0,0,6,4,0,0,10,100,DF
182,5,50,10,0,11,0,0,66,MF
180,18,0,26,18,9,17,15,50,FW
181,0,0,11,8,0,22,12,33,MF
177,15,68,100,100,47,100,100,69,MF
180,22,10,46,11,33,40,4,45,FW
183,0,14,15,12,0,20,16,100,MF
180,43,100,100,100,63,100,100,66,MF
176,18,63,14,16,30,13,10,54,MF
186,42,21,40,11,20,12,5,35,FW
175,0,40,23,15,25,33,26,46,MF
186,32,26,26,4,40,8,4,52,FW
187,26,54,22,20,21,23,22,67,MF
176,0,0,0,8,0,6,6,100,MF
183,0,0,0,2,0,1,0,100,DF
175,22,0,12,48,25,12,16,32,MF
180,9,47,33,11,0,84,33,56,MF
188,54,29,15,3,34,6,4,56,FW
187,0,12,24,15,0,9,8,16,FW
183,4,41,30,15,5,24,42,73,DF
181,0,42,0,0,0,0,0,69,DF
175,0,0,7,6,0,14,6,100,MF
180,33,36,10,24,54,19,14,52,MF
196,0,0,6,0,0,0,0,22,FW
170,27,7,26,14,0,31,21,31,MF
168,22,32,0,0,43,0,0,51,MF
173,0,0,10,18,0,12,12,100,DF
176,0,0,18,11,0,11,0,33,MF
158,0,0,18,15,15,22,6,50,FW
183,46,35,77,2,34,12,1,55,FW
180,4,92,2,12,9,19,14,39,MF
160,0,0,12,10,0,16,4,50,FW
174,33,0,14,12,3,11,7,100,FW
164,16,59,21,23,43,20,18,46,MF
182,0,14,11,6,0,17,13,40,MF
176,5,77,0,0,33,0,0,48,MF
175,0,0,17,14,0,0,30,50,MF
185,100,29,46,0,73,0,0,63,FW
186,22,37,37,8,12,53,42,58,MF
188,13,44,48,2,5,24,44,70,DF
188,0,55,21,21,0,29,54,52,DF
184,0,0,13,6,4,14,27,100,DF
176,11,46,65,12,41,97,100,66,MF
179,14,37,50,15,35,59,12,48,MF
187,12,64,28,20,18,36,45,65,DF
183,8,74,36,12,21,43,57,65,MF
177,33,14,17,15,6,30,16,22,MF
193,13,64,29,3,8,37,41,69,DF
176,4,18,28,20,8,42,28,52,MF
184,14,58,3,8,39,16,11,63,MF
182,89,35,70,4,25,9,12,68,FW
179,17,38,18,16,22,27,24,45,MF
179,11,20,20,22,0,29,22,33,MF
173,29,87,18,17,67,29,24,64,MF
182,8,73,18,8,0,29,28,71,DF
181,16,56,25,10,42,35,32,64,DF
175,0,0,1,1,0,5,1,100,MF
182,0,17,33,0,0,14,96,60,DF
177,0,18,9,36,18,19,24,60,DF
186,6,50,71,2,4,48,41,71,DF
169,8,46,1,11,48,11,12,54,MF
181,31,53,68,10,0,32,4,30,FW
181,4,23,20,18,0,32,36,71,DF
162,65,54,28,8,21,7,4,66,FW
176,0,0,8,13,0,15,11,100,MF
185,0,0,12,14,0,12,8,100,FW
185,32,14,9,13,9,12,11,47,FW
180,0,17,10,8,0,23,22,100,DF
176,0,0,14,8,2,23,16,100,MF
174,0,25,38,26,0,36,31,54,MF
179,33,0,11,15,0,10,5,25,FW
178,0,0,9,6,0,14,8,100,MF
179,20,52,38,4,10,12,2,48,FW
180,3,38,3,0,36,0,0,54,DF
177,0,0,10,14,0,13,6,100,FW
186,0,25,0,0,0,0,0,75,DF
183,0,17,8,2,0,15,19,60,DF
176,0,12,8,3,33,6,67,75,MF
174,7,42,47,9,8,16,20,49,DF
180,7,46,47,3,5,81,100,74,DF
175,8,30,28,15,0,20,22,68,MF
162,40,64,64,100,47,59,21,53,MF
180,0,10,19,17,6,23,41,77,DF
177,31,7,21,26,60,27,24,62,MF
178,43,0,30,15,50,25,21,37,FW
186,11,23,20,12,25,17,8,41,FW
177,0,14,11,41,50,10,20,33,FW
176,74,41,56,50,100,100,53,62,MF
184,5,23,20,17,8,39,52,69,DF
183,6,24,32,30,20,38,43,67,DF
170,11,0,0,0,25,0,0,27,FW
170,21,15,12,0,87,0,0,66,MF
177,0,0,0,0,0,0,0,100,DF
167,0,33,24,0,0,21,25,59,MF
177,0,17,0,0,0,0,0,33,MF
177,0,0,17,16,0,32,12,50,MF
178,0,0,11,11,4,15,19,100,DF
179,0,0,8,7,0,10,3,33,FW
178,11,45,17,0,94,0,0,49,MF
181,0,30,15,0,19,0,0,67,DF
183,0,15,16,8,4,31,22,78,DF
174,12,0,42,16,0,6,0,43,FW
183,0,9,34,17,0,37,36,60,MF
192,9,28,13,1,7,22,25,71,DF
165,11,0,17,11,5,25,38,100,DF
177,0,0,6,2,0,6,4,100,MF
181,0,0,11,2,25,23,42,60,DF
188,38,39,49,15,29,19,13,50,FW
175,0,40,65,23,29,40,28,50,MF
176,0,15,26,17,25,76,30,50,DF
174,0,0,0,0,0,1,0,100,MF
183,0,0,8,9,0,69,28,38,DF
175,0,17,17,0,0,0,0,56,MF
176,25,0,18,11,4,16,6,100,FW
179,0,0,0,9,0,0,0,100,FW
181,8,47,40,2,50,8,3,46,FW
182,0,0,5,4,0,7,6,100,DF
178,43,36,36,31,29,30,19,49,MF
192,9,43,21,0,9,21,34,64,MF
179,0,0,28,9,0,20,0,29,FW
182,11,8,15,7,0,26,20,54,DF
191,1,42,32,2,8,31,86,71,DF
174,16,22,36,18,27,24,30,42,MF
173,0,12,17,9,0,25,39,38,MF
182,0,25,16,18,0,20,24,43,DF
179,0,0,12,9,0,17,17,100,DF
182,0,7,20,4,0,23,33,47,DF
171,0,16,43,33,0,62,49,72,DF
180,0,0,3,1,0,6,1,33,FW
175,0,13,24,14,17,35,21,75,MF
181,0,0,0,14,0,0,0,33,FW
187,0,0,13,5,4,14,26,100,DF
179,18,63,76,15,62,87,66,53,MF
190,9,61,45,6,20,59,96,60,DF
176,11,12,24,27,17,42,31,57,MF
180,0,50,22,15,50,5,5,38,MF
184,46,9,34,6,10,6,3,71,FW
165,0,0,15,6,0,18,26,100,DF
188,36,14,15,0,18,0,0,34,FW
176,0,0,9,5,0,14,14,100,DF
184,12,0,17,11,6,17,19,75,MF
181,23,14,22,19,0,26,22,56,MF
179,0,0,4,7,0,7,8,100,MF
184,0,8,23,17,25,68,30,47,DF
188,8,55,37,1,3,38,60,61,DF
168,36,26,27,38,100,52,15,56,MF
180,0,10,15,9,0,28,35,67,DF
194,8,50,32,0,0,10,27,68,DF
164,0,0,13,12,0,22,20,100,DF
186,8,26,27,4,0,23,39,70,DF
176,0,0,21,54,0,33,25,50,MF
182,10,19,25,11,50,26,17,40,MF
190,5,56,30,0,11,0,0,67,DF
183,22,0,19,10,0,18,7,70,FW
181,0,0,3,4,0,3,0,100,FW
177,0,20,11,4,0,15,0,29,FW
178,0,0,4,1,0,6,4,100,DF
178,24,54,15,0,45,0,0,48,MF
174,2,19,45,100,47,48,42,73,DF
172,17,38,46,33,73,42,33,59,MF
178,0,73,54,66,14,52,60,40,MF
174,0,0,20,15,0,21,13,75,MF
180,12,0,20,14,7,11,8,60,FW
171,10,66,37,21,16,30,31,59,MF
175,7,12,36,12,29,17,8,36,FW
176,7,13,27,16,0,38,33,65,MF
182,0,46,1,12,36,16,8,51,MF
186,0,0,28,4,0,40,30,50,MF
184,18,82,19,9,0,35,27,70,DF
187,81,22,89,18,86,46,20,62,FW
179,32,27,42,12,17,21,9,47,FW
180,2,51,42,36,8,25,45,71,MF
177,0,0,8,14,0,15,9,50,MF
177,16,10,12,3,67,16,2,33,MF
182,12,40,24,14,7,23,38,70,DF
168,0,0,14,18,0,0,0,33,DF
177,0,0,0,1,0,1,0,100,MF
191,0,41,26,15,14,26,12,50,FW
171,20,40,11,25,71,8,9,54,MF
170,18,27,23,13,14,34,22,62,MF
174,0,0,17,15,2,22,13,29,MF
177,12,30,23,12,0,27,25,83,MF
176,7,52,19,23,20,22,15,48,MF
182,0,20,22,22,9,23,57,71,DF
180,19,39,60,71,79,36,43,46,MF
179,33,25,27,16,0,17,11,40,FW
181,14,42,25,10,12,28,22,48,MF
181,19,21,29,29,33,28,27,63,MF
186,12,0,14,15,0,22,15,33,MF
185,5,9,24,16,0,32,21,54,DF
175,23,7,16,20,48,12,9,39,MF
179,0,0,4,7,0,7,8,100,MF
163,12,0,18,17,0,12,5,43,FW
178,0,17,0,0,71,0,0,62,DF
183,0,0,4,2,0,4,2,100,MF
178,6,77,10,0,0,43,45,70,DF
181,21,11,34,13,0,22,11,39,FW
183,29,26,39,17,0,36,27,59,MF
191,8,46,6,0,6,0,0,72,DF
185,30,39,10,4,40,4,3,55,MF
170,18,59,58,100,100,100,78,70,MF
183,25,46,29,69,29,34,29,44,MF
176,0,23,0,0,0,0,0,47,MF
178,22,53,32,26,42,21,14,64,MF
180,0,34,23,15,0,39,48,62,DF
178,33,23,67,52,0,24,7,29,FW
181,0,59,32,2,13,43,50,47,MF
176,0,9,32,17,0,22,14,58,MF
176,0,0,7,11,0,14,6,100,MF
171,12,34,4,10,18,18,17,37,MF
194,0,25,25,12,0,17,9,46,FW
175,0,0,0,9,0,33,12,50,MF
176,17,17,22,7,25,26,24,40,MF
176,13,0,28,23,50,63,46,52,MF
176,0,12,22,18,33,24,19,60,MF
179,0,17,31,17,0,68,65,67,DF
178,0,0,12,7,2,15,30,100,DF
180,13,24,33,30,11,73,46,56,MF
178,0,7,16,24,0,41,39,71,DF
180,0,0,0,0,0,0,0,100,MF
170,0,23,21,13,15,30,13,58,MF
176,0,0,3,5,0,7,2,25,MF
175,0,17,14,18,0,17,0,100,FW
185,0,15,25,23,25,88,23,30,MF
187,8,20,41,10,12,75,94,71,DF
179,32,20,58,2,0,12,7,48,FW
178,0,45,25,8,6,21,30,73,DF
163,38,13,12,0,50,0,0,46,FW
179,0,0,17,10,0,17,5,33,FW
181,0,25,17,14,0,38,40,60,DF
176,0,0,9,8,4,7,4,33,MF
180,0,14,19,12,4,22,31,67,DF
173,0,0,24,14,25,32,30,71,MF
175,0,28,21,5,14,26,24,60,DF
185,6,50,33,21,26,27,32,64,MF
174,1,58,0,0,42,0,0,61,DF
184,0,0,5,5,0,6,6,33,DF
184,0,17,22,12,0,34,29,69,DF
173,27,83,52,9,28,94,31,66,MF
178,0,0,1,1,0,2,3,100,MF
181,0,0,7,6,0,24,24,100,DF
182,43,10,33,9,29,11,7,58,FW
177,38,26,20,2,56,1,0,48,FW
178,0,67,21,36,0,17,0,50,MF
180,65,25,7,15,56,13,5,57,MF
180,0,16,19,48,30,34,85,69,DF
175,0,0,4,2,33,6,1,100,FW
178,22,8,26,16,25,12,2,23,FW
170,0,31,17,10,0,27,22,70,DF
177,0,0,18,11,0,16,6,100,FW
170,0,35,23,11,20,39,39,72,DF
187,7,41,3,0,4,2,2,66,DF
185,0,14,22,12,0,11,11,33,FW
182,4,12,16,29,36,60,42,62,DF
180,1,82,32,37,8,33,34,64,DF
175,16,12,37,30,12,28,25,64,MF
184,5,97,21,1,19,18,19,71,DF
186,52,7,4,0,90,0,0,55,MF
180,0,15,21,21,0,64,28,54,DF
186,0,0,15,8,1,24,22,50,DF
180,29,21,14,2,46,4,5,50,MF
185,13,44,24,3,21,20,33,73,DF
175,0,33,24,14,0,64,31,60,FW
184,0,38,20,15,0,24,13,60,MF
177,0,0,4,3,0,3,3,100,MF
176,0,20,20,15,0,23,19,57,MF
178,17,34,36,21,33,39,37,59,MF
175,0,20,14,4,0,25,38,31,MF
176,0,0,20,10,33,23,17,75,MF
181,14,27,65,26,17,100,100,66,MF
188,12,0,25,9,0,12,6,33,FW
175,6,32,20,13,0,31,48,50,DF
188,25,18,29,100,17,48,23,44,MF
183,0,0,1,2,0,1,0,50,DF
179,0,0,4,7,0,7,8,100,MF
180,0,0,12,9,0,17,17,100,DF
166,0,0,15,16,6,14,8,33,FW
175,0,0,6,7,0,9,3,33,MF
174,0,0,9,15,0,10,12,100,DF
180,6,29,30,11,11,38,31,68,DF
178,4,14,32,4,0,69,54,51,MF
175,0,0,14,11,0,10,7,100,FW
185,11,58,12,0,11,5,32,69,DF
178,0,0,7,7,0,5,4,100,FW
178,0,0,0,18,0,17,25,50,FW
185,0,17,8,13,0,16,9,50,MF
174,0,0,30,14,6,15,9,100,FW
185,28,23,26,29,52,22,8,50,FW
