MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
65,42,"3,878",11,8,11,0,0,2,0,0,18,30,7,17,14,38,1,0,"Simone Magill Position: FW-MF ▪  Footed: 80% Right* Born: November 1, 1994 (Age: 27-295d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Everton Twitter: @SimoneMagill Instagram: @simonemagill",Northern Ireland 
376,332,"29,018",23,47,19,4,5,24,0,,135,,,,,,,,"Jim Magilton James Magilton Position: DF-MF 184cm, 88kg (6-0, 194lb) Born: May 6, 1969 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
225,210,"18,520",8,8,8,0,0,36,4,1,144,0,0,0,0,0,0,0,"Carl Magnay Carl Ronald Joseph Magnay Position: DF (CB-FB, right) ▪  Footed: Right 186cm, 76kg (6-1, 168lb) Born: January 20, 1989 (Age: 33-215d) in Gateshead, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England Club: Spennymoor Town FC",Northern Ireland 
11,3,332,0,0,0,0,0,2,0,0,,,,,,,,,"Lewis Maloney Position: MF ▪  Footed: Right 172cm, 72kg (5-7½, 159lb) Born: May 5, 1995 in Middlesbrough, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England",Northern Ireland 
192,190,"17,118",0,0,0,0,0,2,2,,1,,,,,,,,"Alan Mannus Position: GK ▪  Footed: Right 181cm, 74kg (5-11, 163lb) Born: May 19, 1982 (Age: 40-096d) in Toronto, Ontario, Canada ca National Team: Northern Ireland nir  Other: Canada Club: Shamrock Rovers",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Callum Marshall Callum Marshall Position: DF Born: November 28, 2004 (Age: 17-268d) in Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir Club: Linfield FC",Northern Ireland 
3,0,24,0,0,0,0,0,0,0,0,,,,,,,,,"Danielle Maxwell Danielle Maxwell Position: MF Born: April 9, 2002 (Age: 20-136d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Glentoran Belfast United LFC",Northern Ireland 
74,32,"2,860",14,2,14,0,1,7,1,0,37,12,15,4,4,7,0,0,"Martin Maybin Position: FW 183cm, 78kg (6-0, 172lb) Born: January 10, 1992 in Belfast, Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir",Northern Ireland 
6,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Caolan McAleer Position: FW ▪  Footed: Right 173cm (5-8) Born: August 19, 1993 (Age: 29-004d) in Strabane, Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir Club: Dungannon Swifts FC",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Sean McAllister Sean McAllister Position: DF Born: January 1, 2003 (Age: 19-234d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Everton",Northern Ireland 
528,505,"45,162",25,7,25,0,0,58,3,0,495,77,3,6,67,46,0,1,"Rory McArdle Rory Alexander McArdle Position: DF (CB-FB) ▪  Footed: Right 185cm, 72kg (6-½, 159lb) Born: May 1, 1987 (Age: 35-114d) in Sheffield, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: Harrogate Town FC",Northern Ireland 
471,454,"40,286",35,7,35,0,0,48,4,0,431,17,0,7,88,41,0,1,"Gareth McAuley Gareth Gerald McAuley Position: DF (CB) ▪  Footed: Right 191cm, 69kg (6-3, 152lb) Born: December 5, 1979 in Larne, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Twitter: @G23mcauley",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Caolan McBride Caolan McBride Position: MF Born: September 19, 2003 (Age: 18-338d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Stoke City",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Caolan McBride Caolan McBride Position: MF Born: June 2, 2003 (Age: 19-082d) in Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir Club: Aston Villa",Northern Ireland 
31,30,"2,609",0,0,0,0,0,2,1,,0,,,,,,,,"Dermot McCaffrey Position: DF Born: March 29, 1986 in Omagh, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
61,49,"4,271",9,6,9,0,0,3,0,0,36,35,4,84,69,49,,,"Alfie McCalmont Position: MF 167cm, 63kg (5-5½, 139lb) Born: March 25, 2000 (Age: 22-151d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Leeds United",Northern Ireland 
102,80,"7,471",7,3,7,0,1,16,0,0,140,99,1,53,80,98,,,"Alistair McCann Position: MF Born: December 4, 1999 (Age: 22-262d) in Scotland, United Kingdom sco National Team: Northern Ireland nir  Other: Scotland Club: Preston North End",Northern Ireland 
2,0,70,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,"Charlie McCann Position: MF Born: April 24, 2002 (Age: 20-121d) in England, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: Republic of Ireland Club: Rangers FC U21",Northern Ireland 
467,409,"36,366",82,70,54,28,33,63,7,0,425,,,,,,,,"Grant McCann Grant Samuel McCann Position: MF 178cm, 69kg (5-10, 152lb) Born: April 14, 1980 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
53,23,"2,294",5,3,5,0,0,8,0,0,,,,,,,,,"Lewis McCann Position: FW Born: June 7, 2001 (Age: 21-077d) in Scotland, United Kingdom sco Youth National Team: Northern Ireland nir  Other: Scotland Club: Dunfermline Athletic",Northern Ireland 
10,4,296,0,0,0,0,0,1,0,0,4,0,1,2,3,5,0,0,"Chloe McCarron Position: MF Born: December 22, 1997 (Age: 24-244d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Glentoran Belfast United LFC",Northern Ireland 
210,102,"9,964",42,10,42,0,0,24,1,0,90,21,2,22,3,8,0,0,"Shay McCartan Seamus Vincent McCartan Position: FW ▪  Footed: Right 178cm, 73kg (5-10, 161lb) Born: May 18, 1994 (Age: 28-097d) in Newry, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Glentoran FC",Northern Ireland 
66,49,"4,461",1,1,1,0,0,9,1,,86,,,,,,,,"Jon McCarthy Jonathan David McCarthy Position: MF (WM) 178cm (5-10) Born: August 18, 1970 in Middlesbrough, England, United Kingdom eng National Team: Northern Ireland nir",Northern Ireland 
332,297,"26,632",2,22,2,0,0,53,1,,245,,,,,,,,"George McCartney Position: DF ▪  Footed: Left 183cm, 78kg (6-0, 172lb) Born: April 29, 1981 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
1,0,30,0,1,0,0,0,0,0,0,1,1,0,0,1,0,,,"Ross McCausland Ross McCausland Position: MF Born: May 12, 2003 (Age: 19-103d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Rangers",Northern Ireland 
158,148,"13,432",1,3,1,0,0,22,0,0,98,0,0,0,0,0,0,0,"Mark McChrystal Mark Thomas McChrystal Position: DF ▪  Footed: Right 185cm, 78kg (6-½, 172lb) Born: June 26, 1984 in Derry, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
5,0,54,0,0,0,0,0,1,0,,2,,,,,,,,"Kyle McClean Position: MF Born: October 3, 1998 (Age: 23-324d) Youth National Team: Northern Ireland nir Club: Linfield FC",Northern Ireland 
1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"David McClelland David Kyle McClelland Position: DF Born: February 10, 2002 (Age: 20-194d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Hibernian",Northern Ireland 
5,5,450,0,,0,0,,0,0,0,,,,,,,,,"John McClelland Position: DF (CB) 185cm (6-½) Born: December 7, 1955 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
5,4,436,1,1,1,0,0,0,0,0,0,7,0,0,0,1,,,"Sam McClelland Position: DF Born: January 4, 2002 (Age: 20-231d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Barrow",Northern Ireland 
231,135,"12,034",47,14,45,2,2,15,3,0,161,0,0,0,0,0,0,0,"Matt McClure Matthew Glen McClure Position: FW 178cm, 69kg (5-10, 152lb) Born: November 17, 1991 in Slough, England, United Kingdom eng Youth National Team: Northern Ireland nir",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Ruairi Mcconville Ruairi Conor Mcconville Position: DF Born: May 1, 2005 (Age: 17-114d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Brighton & Hove Albion",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Jack McCourt Jack McCourt Position: DF Born: September 2, 1999 in Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir",Northern Ireland 
191,97,"8,162",18,11,17,1,1,17,0,,81,,,,,,,,"Paddy McCourt Patrick James McCourt Position: MF (WM, left) ▪  Footed: Both 182cm, 69kg (5-11½, 152lb) Born: December 16, 1983 in Derry, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
142,132,"11,813",0,3,0,0,0,14,0,0,61,3,0,0,7,3,0,0,"Luke McCullough Position: DF-MF (CB) ▪  Footed: Right 189cm, 81kg (6-2, 179lb) Born: February 15, 1994 (Age: 28-189d) in Portadown, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Glentoran FC",Northern Ireland 
15,13,"1,174",0,0,0,0,0,6,1,1,,,,,,,,,"Ryan McCurdy Position: DF ▪  Footed: Right Born: May 23, 1991 (Age: 31-092d) in Belfast, Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir Club: Pacific FC",Northern Ireland 
7,1,203,1,0,1,0,0,0,0,0,,,,,,,,,"Louise McDaniel Position: MF Born: May 24, 2000 (Age: 22-091d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Linfield",Northern Ireland 
26,19,"1,719",1,0,1,0,0,9,1,0,33,0,0,0,0,0,0,0,"Jamie McDonagh Position: FW Born: May 8, 1996 (Age: 26-107d) in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Cliftonville FC",Northern Ireland 
116,115,"10,235",3,8,3,0,0,20,0,,,,,,,,,,"Alan McDonald Position: DF (CB) 188cm (6-2) Born: October 12, 1963 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Jamie McDonnell Jamie McDonnell Position: MF Born: February 16, 2004 (Age: 18-188d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Nottingham Forest",Northern Ireland 
202,162,"11,444",55,8,43,12,13,23,3,,279,,,,,,,,"Lee McEvilly Lee Richard McEvilly Position: FW 183cm, 79kg (6-0, 174lb) Born: April 15, 1982 in Liverpool, England, United Kingdom eng National Team: Northern Ireland nir",Northern Ireland 
36,36,"2,937",0,3,0,0,0,9,0,0,,,,,,,,,"Sarah McFadden Sarah Cathryn Ann McFadden Position: DF (CB) 178cm (5-10) Born: May 23, 1987 (Age: 35-092d) in Magherafelt, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
1,1,65,0,0,0,0,0,0,0,0,,,,,,,,,"Sarah McFadden Sarah Cathryn Ann McFadden 178cm (5-10) Born: May 23, 1987 (Age: 35-092d) National Team: Northern Ireland nir",Northern Ireland 
167,150,"13,015",7,7,7,0,0,47,3,,284,,,,,,,,"Terry McFlynn Terence Martin McFlynn Position: MF (CM) 174cm, 76kg (5-8½, 168lb) Born: March 27, 1981 in Magherafelt, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
222,175,"15,691",43,11,37,6,7,47,1,0,207,44,5,41,37,59,0,0,"Cameron McGeehan Cameron Alexander McGeehan Position: MF ▪  Footed: Right 180cm, 71kg (5-10½, 157lb) Born: April 6, 1995 (Age: 27-139d) in Kingston upon Thames, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England Club: Oostende",Northern Ireland 
4,4,360,0,0,0,0,0,0,0,,0,,,,,,,,"Pat McGibbon Patrick Colm McGibbon Position: DF (CB) 188cm, 81kg (6-2, 179lb) Born: September 6, 1973 in Lurgan, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
368,284,"25,236",81,48,77,4,6,11,0,0,111,53,9,368,9,14,0,0,"Niall McGinn Position: FW-MF (AM-WM) ▪  Footed: Both 183cm, 83kg (6-0, 183lb) Born: July 20, 1987 (Age: 35-034d) in Dungannon, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Dundee",Northern Ireland 
199,177,"16,092",2,7,2,0,0,36,4,1,212,0,0,0,0,0,0,0,"Ryan McGivern Position: DF ▪  Footed: Right 188cm, 74kg (6-2, 163lb) Born: January 8, 1990 (Age: 32-227d) in Newry, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Newry City FC",Northern Ireland 
91,81,"7,280",1,4,1,0,0,15,1,,60,,,,,,,,"Brian McGlinchey Brian Kevin McGlinchey Position: DF (FB, left) 170cm (5-6½) Born: October 26, 1977 in Derry, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
283,280,"25,246",0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,"Michael McGovern Position: GK ▪  Footed: Right 185cm, 84kg (6-½, 185lb) Born: July 12, 1984 (Age: 38-042d) in Enniskillen, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Norwich City",Northern Ireland 
77,68,"5,943",6,11,5,1,1,11,0,,,,,,,,,,"Michael McGowan Michael Valentine McGowan Position: MF (WM, right) 173cm (5-8) Born: February 22, 1985 in Glasgow, Scotland, United Kingdom sco Youth National Team: Northern Ireland nir",Northern Ireland 
1,0,2,0,0,0,0,0,0,0,,0,,,,,,,,"Phillip McGrath Position: MF 174cm (5-8½) Born: April 7, 1992 in Banbridge, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
10,1,145,1,0,1,0,0,0,0,0,,,,,,,,,"Caitlin Mcguinness Position: FW Born: August 30, 2002 (Age: 19-358d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Linfield",Northern Ireland 
31,25,"2,055",8,1,8,0,0,0,0,0,,,,,,,,,"Kirsty McGuinness Position: FW Born: November 4, 1994 (Age: 27-292d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Linfield",Northern Ireland 
226,154,"13,597",31,17,31,0,0,17,0,0,191,0,0,0,0,0,0,0,"Adam McGurk Adam Michael McGurk Position: FW (WM) ▪  Footed: Left 175cm, 82kg (5-8½, 181lb) Born: January 24, 1989 in Larne, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
5,5,480,0,,0,0,,0,0,0,,,,,,,,,"Jimmy McIlroy James McIlroy Position: FW-MF (AM) 175cm (5-8½) Born: October 25, 1931 National Team: Northern Ireland nir",Northern Ireland 
8,8,679,0,,0,0,,2,0,0,,,,,,,,,"Sammy McIlroy Samuel Baxter McIlroy Position: FW-MF 178cm (5-10) Born: August 2, 1954 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
413,327,"28,691",125,33,108,17,22,13,0,0,197,32,38,17,2,8,0,0,"Billy Mckay William Robert Mckay Position: FW ▪  Footed: Right 170cm, 67kg (5-6½, 148lb) Born: October 22, 1988 (Age: 33-305d) in Corby, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: Inverness CT",Northern Ireland 
33,21,"1,944",1,1,1,0,0,1,0,0,15,0,0,0,0,0,0,0,"Mark McKee Position: FW-MF Born: December 1, 1998 Youth National Team: Northern Ireland nir",Northern Ireland 
19,10,998,2,2,2,0,0,0,0,0,9,0,0,0,0,0,0,0,"Ben McKenna Benjamin James McKenna Position: MF 179cm (5-10) Born: January 16, 1993 in Burnley, England, United Kingdom eng Citizenship: Northern Ireland nir  Other: England",Northern Ireland 
20,12,"1,151",1,0,1,0,0,1,0,0,,,,,,,,,"Rebecca Mckenna Position: MF Born: April 13, 2001 (Age: 21-132d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Linfield",Northern Ireland 
160,156,"13,984",7,11,7,0,0,7,0,0,37,0,0,0,0,0,0,0,"Rory McKeown Position: DF (FB) ▪  Footed: Right 180cm, 79kg (5-10½, 174lb) Born: April 8, 1993 (Age: 29-137d) in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Crusaders FC",Northern Ireland 
4,4,344,1,,1,0,0,1,0,0,,,,,,,,,"JJ McKiernan John Joshua McKiernan Position: MF Born: January 18, 2002 (Age: 20-217d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Bohemians (IRE)",Northern Ireland 
29,28,"2,519",0,0,0,0,0,1,0,,0,,,,,,,,"Richard McKinney Position: GK 188cm (6-2) Born: May 18, 1979 in Ballymoney, Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir",Northern Ireland 
4,0,63,0,0,0,0,0,0,0,,,,,,,,,,"Paul McKnight Position: FW Born: February 8, 1977 in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
1,0,45,0,0,0,0,0,0,0,0,,,,,,,,,"Rachel McLaren Rachel McLaren Position: DF Born: November 19, 2002 in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
280,251,"22,593",9,12,9,0,0,64,0,0,292,74,3,143,79,101,0,1,"Conor McLaughlin Conor Gerard McLaughlin Position: DF (FB, right) ▪  Footed: Right 183cm, 69kg (6-0, 152lb) Born: July 26, 1991 (Age: 31-028d) in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Fleetwood Town",Northern Ireland 
277,232,"20,298",31,30,27,4,5,17,1,0,189,0,0,0,0,0,0,0,"Patrick McLaughlin Patrick Joseph McLaughlin Position: MF 185cm, 73kg (6-½, 161lb) Born: January 14, 1991 (Age: 31-221d) in Larne, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: York City",Northern Ireland 
140,106,"9,491",3,4,3,0,0,15,0,0,72,57,4,114,58,66,0,0,"Ryan McLaughlin Position: DF-MF (FB, right) ▪  Footed: Right 183cm, 79kg (6-0, 174lb) Born: September 30, 1994 (Age: 27-327d) in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Morecambe",Northern Ireland 
249,231,"20,356",9,10,9,0,0,25,2,0,85,0,0,0,0,0,0,0,"Brian McLean Brian Stuart McLean Position: DF (CB-FB) 188cm, 78kg (6-2, 172lb) Born: February 28, 1985 (Age: 37-176d) in Rutherglen, Scotland, United Kingdom sco National Team: Northern Ireland nir  Other: Scotland Club: Clyde",Northern Ireland 
16,9,785,0,1,0,0,0,0,0,,,,,,,,,,"Gerry McMahon Gerard McMahon Position: MF 180cm (5-10½) Born: December 29, 1973 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
3,0,16,0,0,0,0,0,0,0,0,,,,,,,,,"Emma McMaster Position: MF Born: March 9, 1999 (Age: 23-167d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Glentoran Belfast United LFC",Northern Ireland 
3,2,187,0,0,0,0,0,0,0,0,,,,,,,,,"Conor McMenamin Position: MF ▪  Footed: Left Born: August 24, 1995 (Age: 26-364d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Glentoran FC",Northern Ireland 
5,5,480,0,,0,0,,0,0,0,,,,,,,,,"Alf McMichael Alfred McMichael Position: DF (FB) 178cm (5-10) Born: October 1, 1927 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Kendra McMullan Position: MF Born: May 26, 1993 in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
198,166,"14,945",18,13,14,4,6,28,3,0,162,293,5,531,147,177,0,0,"Paddy McNair Patrick James Coleman McNair Position: DF-MF (CB-CM) ▪  Footed: Right 183cm, 72kg (6-0, 159lb) Born: April 27, 1995 (Age: 27-118d) in Ballyclare, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Middlesbrough Instagram: @paddymcnair33",Northern Ireland 
199,174,"15,341",11,3,11,0,0,34,2,,105,,,,,,,,"James McPake Position: DF (CB) ▪  Footed: Right 188cm, 79kg (6-2, 174lb) Born: June 24, 1984 in Bellshill, Scotland, United Kingdom sco National Team: Northern Ireland nir  Other: Scotland",Northern Ireland 
5,5,480,5,,5,0,,0,0,0,,,,,,,,,"Peter McParland Peter James McParland Position: FW 185cm (6-½) Born: April 25, 1934 in Newry, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
125,87,"7,887",14,10,14,0,0,12,1,,71,,,,,,,,"James McQuilkin James Robbie Leonard McQuilkin Position: MF 173cm (5-8) Born: January 9, 1989 (Age: 33-226d) in Tipton, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England Club: Stourbridge FC",Northern Ireland 
316,222,"18,411",40,18,39,1,1,33,0,0,175,0,0,0,0,0,0,0,"Josh McQuoid Joshua Joseph Brian McQuoid Position: FW-MF (WM) ▪  Footed: Right 175cm, 73kg (5-8½, 161lb) Born: December 15, 1989 (Age: 32-251d) in City of Southampton, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: Weymouth",Northern Ireland 
1,1,90,0,,0,0,0,0,0,0,,,,,,,,,"Pamela McRoberts Position: DF Born: July 15, 1986 in Southwark, England, United Kingdom eng National Team: Northern Ireland nir  Other: England",Northern Ireland 
26,26,"2,316",0,0,0,0,0,2,0,,19,,,,,,,,"Tennant McVea James Tennant McVea Position: DF (CB) 190cm (6-2½) Born: January 20, 1988 in Newtownards, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
262,188,"16,647",42,35,40,2,2,19,0,0,215,,,,,,,,"Paul McVeigh Paul Francis McVeigh Position: FW-MF 168cm, 68kg (5-6, 150lb) Born: December 6, 1977 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
2,2,180,0,,0,0,0,0,0,0,,,,,,,,,"Dermot Mee Dermot Mee Position: GK Born: November 20, 2002 (Age: 19-276d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir  Other: England Club: Manchester United",Northern Ireland 
38,8,"1,222",1,1,1,0,0,2,0,,16,,,,,,,,"Kirk Millar Kirk Steven Millar Position: FW-MF (WM) 175cm (5-8½) Born: July 7, 1992 (Age: 30-047d) in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Linfield FC",Northern Ireland 
163,144,"12,592",23,20,18,5,7,38,4,,245,,,,,,,,"Adam Miller Adam Edward Miller Position: MF 180cm, 71kg (5-10½, 157lb) Born: February 19, 1982 in Hemel Hempstead, England, United Kingdom eng Youth National Team: Northern Ireland nir",Northern Ireland 
11,9,877,0,0,0,0,0,0,0,,0,,,,,,,,"David Miskelly David Thomas Miskelly Position: GK 183cm (6-0) Born: September 3, 1979 in Newtownards, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
12,8,734,0,0,0,0,0,4,0,,5,,,,,,,,"Andrew Mitchell Position: DF-MF (FB) ▪  Footed: Right 180cm, 76kg (5-10½, 168lb) Born: April 6, 1992 (Age: 30-139d) in Glengormley, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Larne FC",Northern Ireland 
7,6,522,0,0,0,0,0,2,0,0,,,,,,,,,"Kerry Montgomery Position: MF Born: March 25, 1988 (Age: 34-151d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
47,45,"4,051",0,0,0,0,0,5,0,,0,,,,,,,,"Jason Mooney Jason Bryan Mooney Position: GK 206cm, 104kg (6-9, 229lb) Born: February 26, 1989 in Belfast, Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir",Northern Ireland 
48,37,"3,355",1,4,1,0,0,12,0,0,45,21,0,8,44,35,,,"David Morgan Position: MF Born: July 4, 1994 (Age: 28-050d) in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Accrington Stanley",Northern Ireland 
304,293,"25,958",1,1,1,0,0,20,4,,174,,,,,,,,"Paul Morgan Mark Paul Thomas Morgan Position: DF 185cm, 77kg (6-½, 170lb) Born: October 23, 1978 in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
138,89,"7,363",8,15,8,0,0,14,0,0,50,,,,,,,,"Owen Morrison Owen John Morrison Position: MF (WM) 183cm, 74kg (6-0, 163lb) Born: December 8, 1981 in Derry, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
82,39,"3,625",9,3,9,0,0,2,0,,15,,,,,,,,"Sam Morrow Position: FW 183cm (6-0) Born: March 3, 1985 in Derry, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
101,80,"7,215",4,1,4,0,0,5,0,,48,,,,,,,,"Steve Morrow Stephen Joseph Morrow Position: DF-MF (CB) 180cm (5-10½) Born: July 2, 1970 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
124,95,"8,731",15,19,15,0,0,17,0,0,119,,,,,,,,"Philip Mulryne Philip Patrick Stephen Mulryne Position: MF 172cm (5-7½) Born: January 1, 1978 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
195,190,"16,663",10,1,10,0,0,42,3,,292,,,,,,,,"Colin Murdock Colin James Murdock Position: DF (CB) 191cm, 79kg (6-3, 174lb) Born: July 2, 1975 in Ballymena, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
10,9,624,0,0,0,0,0,1,0,,15,,,,,,,,"Conall Murtagh Conall Francis Murtagh Position: MF 183cm (6-0) Born: June 29, 1985 in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
39,38,"3,359",3,1,3,0,0,1,0,0,,,,,,,,,"Julie Nelson Position: DF Born: June 4, 1985 (Age: 37-080d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
2,1,108,0,,0,0,,0,0,0,,,,,,,,,"Sammy Nelson Samuel 'Sammy' Nelson Position: DF (CB-FB, left) 178cm (5-10) Born: April 1, 1949 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Michael Newberry Position: DF ▪  Footed: Right 183cm (6-0) Born: December 30, 1997 (Age: 24-236d) Citizenship: Northern Ireland nir  Other: England Club: Linfield FC",Northern Ireland 
13,12,"1,004",0,0,0,0,0,2,0,0,,,,,,,,,"Rachel Newborough Position: DF Born: November 19, 1996 (Age: 25-277d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
5,5,450,0,,0,0,,0,0,0,,,,,,,,,"Chris Nicholl Christopher John Nicholl Position: DF (CB) 185cm (6-½) Born: October 12, 1946 in Wilmslow, England, United Kingdom eng National Team: Northern Ireland nir",Northern Ireland 
8,8,720,0,,0,0,,0,0,0,,,,,,,,,"Jimmy Nicholl James Michael 'Jimmy' Nicholl Position: DF (FB, right) 175cm (5-8½) Born: December 28, 1956 in Hamilton, Ontario, Canada ca National Team: Northern Ireland nir",Northern Ireland 
