MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
206,189,"17,195",36,69,30,6,7,57,4,0,209,,,,,,,,"Marco Etcheverry Marco Antonio Etcheverry Vargas Position: MF 179cm, 71kg (5-10, 157lb) Born: September 26, 1970 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
71,27,"3,280",6,0,5,1,1,2,0,0,,,,,,,,,"Adriel Fernández Adriel Fernández Sánchez Position: MF 180cm, 79kg (5-10½, 174lb) Born: March 22, 1996 (Age: 26-152d) in La Paz, Bolivia bo Citizenship: Bolivia bo Club: Jorge Wilstermann",Bolivia 
11,4,379,0,0,0,0,0,2,0,0,,,,,,,,,"Christian Fernández Christian Andrés Fernández Ortega Position: DF Born: January 13, 1994 Citizenship: Bolivia bo",Bolivia 
47,41,"3,203",0,0,0,0,0,29,2,1,,,,,,,,,"Joel Fernández Joel David Ezequiel Fernández Position: DF Born: January 13, 1999 (Age: 23-220d) Youth National Team: Bolivia bo Club: Universitario",Bolivia 
68,43,"4,146",1,0,1,0,0,13,0,0,,,,,,,,,"Kevin Fernández Kevin Aguelino Fernández Position: FW Born: June 20, 1997 (Age: 25-062d) Citizenship: Bolivia bo Club: San José",Bolivia 
1,0,8,0,0,0,0,0,0,0,0,,,,,,,,,"Limbert Fernández Limbert Ronaldo Fernández Position: MF Born: April 17, 2000 Citizenship: Bolivia bo",Bolivia 
2,1,146,0,0,0,0,0,1,0,0,,,,,,,,,"Gustavo Fernández Pedraza Position: GK 185cm, 78kg (6-½, 172lb) Born: August 23, 1986 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo",Bolivia 
2,2,180,0,,0,0,,0,0,0,,,,,,,,,"René Fernández Position: FW 167cm (5-5½) Born: January 1, 1906 in Bolivia bo National Team: Bolivia bo",Bolivia 
108,103,"9,241",14,2,14,0,0,14,0,0,,,,,,,,,"Roberto Fernández Roberto Carlos Fernández Toro Position: DF Born: July 12, 1999 (Age: 23-040d) National Team: Bolivia bo Club: Bolívar",Bolivia 
3,3,270,0,,0,0,,1,0,0,,,,,,,,,"Carlos Fernando Borja Carlos Fernando Borja Bolívar Position: MF 168cm (5-6) Born: December 25, 1956 in Cochabamba, Bolivia bo National Team: Bolivia bo",Bolivia 
1,0,31,0,,0,0,0,0,0,0,,,,,,,,,"Luis Fernando Galvis Position: FW Born: November 11, 1998 Citizenship: Bolivia bo",Bolivia 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Leonardo Ferrel Position: FW-MF 173cm (5-8) Born: July 7, 1923 in Bolivia bo National Team: Bolivia bo",Bolivia 
87,79,"7,077",2,0,2,0,0,13,1,0,,,,,,,,,"Douglas Ferrufino Douglas Rodolfo Ferrufino Rojas Position: DF 185cm, 79kg (6-½, 174lb) Born: December 18, 1991 (Age: 30-246d) in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo Club: Real Potosí",Bolivia 
2,1,62,0,0,0,0,0,0,0,0,,,,,,,,,"Roler Ferrufino Roler Ferrufino Arauz Position: FW Born: October 10, 2000 (Age: 21-315d) Youth National Team: Bolivia bo",Bolivia 
1,0,14,0,,0,0,0,0,0,0,,,,,,,,,"Jharick Fidel Machicao Position: MF Born: March 27, 2001 Citizenship: Bolivia bo",Bolivia 
120,77,"7,007",43,0,40,3,3,16,2,0,,,,,,,,,"Eduardo Fierro Juan Eduardo Fierro Ribera Position: FW 181cm, 83kg (5-11, 183lb) Born: June 23, 1988 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
7,3,407,0,0,0,0,0,3,0,0,,,,,,,,,"Juan Figueroa Juan Carlos Figueroa Position: MF Born: July 10, 1985 Citizenship: Bolivia bo",Bolivia 
74,45,"3,748",9,1,9,0,0,8,0,0,,,,,,,,,"Layonel Figueroa Layonel Figueroa Prado Position: MF Born: July 6, 1999 (Age: 23-046d) Citizenship: Bolivia bo Club: Guabira",Bolivia 
4,3,230,0,0,0,0,0,0,0,0,,,,,,,,,"Brandy Flores Brandy Valeria Flores Vela Position: MF 163cm, 59kg (5-4, 130lb) Born: March 26, 1999 (Age: 23-148d) National Team: Bolivia bo",Bolivia 
8,8,523,0,0,0,0,0,0,0,0,,,,,,,,,"Roberto Flores Conde Roberto Naín Flores Conde Position: DF 170cm, 66kg (5-6½, 146lb) Born: April 27, 2001 (Age: 21-116d) Citizenship: Bolivia bo Club: Club Independiente Petrolero",Bolivia 
165,147,"13,046",5,3,5,0,0,20,2,0,,,,,,,,,"Enrique Flores Enrique Flores Yrahory Position: DF 175cm, 72kg (5-8½, 159lb) Born: February 1, 1994 (Age: 28-201d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Club Always Ready",Bolivia 
69,43,"3,927",0,0,0,0,0,24,3,2,,,,,,,,,"Jesús Flores Jesús Carlos Flores Vaca Position: FW 177cm, 67kg (5-9½, 148lb) Born: May 10, 1996 (Age: 26-103d) Youth National Team: Bolivia bo Club: Real Santa Cruz",Bolivia 
86,83,"6,892",0,0,0,0,0,23,2,2,,,,,,,,,"Jorge Flores Jorge Samuel Flores Seas Position: DF Born: December 25, 1988 Citizenship: Bolivia bo",Bolivia 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"José Florés José Luis Florés Gumiel Position: DF 177cm, 71kg (5-9½, 157lb) Born: October 11, 1996 Citizenship: Bolivia bo",Bolivia 
60,42,"4,038",1,0,1,0,0,6,1,0,,,,,,,,,"Luis Flores Luis Alejandro Flores Gumiel Position: FW 171cm, 67kg (5-7, 148lb) Born: December 17, 1994 Citizenship: Bolivia bo",Bolivia 
1,0,45,0,0,0,0,0,0,0,0,,,,,,,,,"Luis Flores Luis Ángel Flores Pereira Position: DF Born: September 19, 2002 (Age: 19-336d) Citizenship: Bolivia bo Club: Nacional Potosi",Bolivia 
13,9,797,0,,0,0,0,4,0,0,,,,,,,,,"Marcelo Flores Position: MF Born: October 17, 1993 Citizenship: Bolivia bo",Bolivia 
7,7,413,1,0,1,0,0,0,0,0,,,,,,,,,"Marlene Flores Marlene Flores Segovia Position: FW 177cm, 74kg (5-9½, 163lb) Born: April 23, 2001 (Age: 21-120d) National Team: Bolivia bo",Bolivia 
5,3,179,0,0,0,0,0,0,0,0,,,,,,,,,"Mateo Flores Mateo Nicolás Flores Cuevas Position: MF Born: January 29, 2001 in La Paz, Bolivia bo Citizenship: Bolivia bo",Bolivia 
4,3,254,0,0,0,0,0,1,0,0,,,,,,,,,"Neiza Flores Neiza Flores Ferrufino Position: MF Born: December 19, 1989 National Team: Bolivia bo",Bolivia 
3,2,135,0,0,0,0,0,0,0,0,,,,,,,,,"Enrique Flores Patiño Enrique Flores Patiño Position: MF Born: May 1, 2002 (Age: 20-112d) Citizenship: Bolivia bo Club: Aurora",Bolivia 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Jorge Flores Vaca Position: FW 175cm (5-8½) Born: February 1, 1994 National Team: Bolivia bo",Bolivia 
52,34,"3,303",0,0,0,0,0,24,2,1,,,,,,,,,"Wálter Flores Wálter Alberto Flores Condarco Position: MF 168cm, 68kg (5-6, 150lb) Born: October 29, 1978 in Oruro, Bolivia bo National Team: Bolivia bo",Bolivia 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Juan Foronda Juan Pablo Foronda Position: GK Born: January 15, 1996 (Age: 26-218d) Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
1,0,76,0,0,0,0,0,0,0,0,,,,,,,,,"Leonela Francisca Cruz Leonela Francisca Cruz Lozano Position: DF 161cm, 68kg (5-3, 150lb) Born: January 6, 2001 National Team: Bolivia bo",Bolivia 
143,124,"11,284",13,0,13,0,0,31,2,1,,,,,,,,,"Juan Gabriel Valverde Position: DF ▪  Footed: Right 180cm, 82kg (5-10½, 181lb) Born: June 24, 1990 (Age: 32-058d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: The Strongest",Bolivia 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Sergio Galarza Sergio Daniel Galarza Soliz Position: GK 176cm, 67kg (5-9, 148lb) Born: August 25, 1975 in La Paz, Bolivia bo National Team: Bolivia bo",Bolivia 
57,57,"5,129",0,0,0,0,0,7,1,1,,,,,,,,,"Pedro Galindo Pedro Domingo Galindo Suheiro Diez Position: GK Born: April 13, 1994 (Age: 28-130d) Youth National Team: Bolivia bo Club: CD Real Tomayapo",Bolivia 
200,142,"12,785",18,1,13,5,5,55,1,0,,,,,,,,,"Samuel Galindo Samuel Galindo Suheiro Position: MF 190cm, 69kg (6-2½, 152lb) Born: April 18, 1992 (Age: 30-125d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Club Always Ready",Bolivia 
50,45,"2,463",2,0,2,0,0,7,0,0,,,,,,,,,"Sebastián Galindo Sebastián Galindo Novillo Position: MF Born: July 29, 2000 Citizenship: Bolivia bo",Bolivia 
189,176,"15,178",5,0,5,0,0,35,4,0,,,,,,,,,"Aldo Gallardo Aldo Bladimir Gallardo Position: FW 172cm, 68kg (5-7½, 150lb) Born: October 7, 1985 (Age: 36-318d) in Tarija, Bolivia bo Citizenship: Bolivia bo Club: Real Potosí",Bolivia 
10,10,550,0,0,0,0,0,2,0,0,,,,,,,,,"Marcelo Gallardo Marcelo Alejandro Gallardo Cuenca Position: MF Born: April 7, 2001 (Age: 21-136d) Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
147,101,"9,259",22,2,22,0,0,20,1,0,,,,,,,,,"Ronald Gallegos Jesús Ronald Gallegos Vera Position: MF ▪  Footed: Right 165cm, 63kg (5-4½, 139lb) Born: September 6, 1982 (Age: 39-349d) in Cochabamba, Bolivia bo Citizenship: Bolivia bo Club: Universitario",Bolivia 
60,48,"4,108",2,0,2,0,0,19,0,0,,,,,,,,,"Juan Galvis Juan Carlos Galvis Claure Position: FW 167cm, 54kg (5-5½, 119lb) Born: February 8, 1987 Citizenship: Bolivia bo",Bolivia 
22,17,"1,474",1,0,0,1,1,4,0,0,,,,,,,,,"Sebastián Gamarra Position: MF ▪  Footed: Right 178cm, 69kg (5-10, 152lb) Born: January 15, 1997 in Tarija, Bolivia bo National Team: Bolivia bo",Bolivia 
6,0,158,0,0,0,0,0,1,0,0,,,,,,,,,"Willan Garay Willan Garay Position: FW Born: December 20, 1995 (Age: 26-244d) Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,"Abraham Garcia Abraham Faustino Garcia Position: DF Born: January 15, 1984 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo",Bolivia 
20,14,971,1,,1,0,0,1,0,0,,,,,,,,,"Beymar García Beymar García Salazar Position: MF Born: December 30, 1999 Citizenship: Bolivia bo",Bolivia 
92,61,"5,646",0,0,0,0,0,16,2,1,,,,,,,,,"Guery García Guery Fernando García Guzmán Position: DF 168cm, 68kg (5-6, 150lb) Born: February 23, 1989 Citizenship: Bolivia bo",Bolivia 
76,53,"4,556",8,0,8,0,0,19,2,2,4,4,0,0,2,1,,,"Jhon García Jhon Elian García Sossa Position: MF Born: April 13, 2000 (Age: 22-130d) National Team: Bolivia bo Club: Royal Parí FC",Bolivia 
2,0,42,0,0,0,0,0,0,0,0,,,,,,,,,"Jorge Garcia Jorge Antonio García Hermocilla Position: FW Born: October 16, 1993 Citizenship: Bolivia bo",Bolivia 
116,76,"7,090",7,2,7,0,0,32,4,0,197,,,,,,,,"Ronald García Ronald Lázaro García Justiniano Position: MF (DM) ▪  Footed: Right 183cm, 78kg (6-0, 172lb) Born: December 17, 1980 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
2,0,33,0,0,0,0,0,0,0,0,,,,,,,,,"Arturo García Vargas Arturo García Vargas Position: MF Born: August 24, 1999 Citizenship: Bolivia bo",Bolivia 
24,15,"1,450",0,0,0,0,0,1,0,0,,,,,,,,,"Leandro Gareca Leandro Gareca Fernández Position: DF (FB, left) 175cm (5-8½) Born: June 23, 1991 in Monteagudo, Bolivia bo Youth National Team: Bolivia bo",Bolivia 
76,58,"5,101",0,0,0,0,0,18,3,1,,,,,,,,,"Luis Garnica Luis Miguel Garnica Chávez Position: DF ▪  Footed: Left Born: August 27, 1992 (Age: 29-359d) Citizenship: Bolivia bo Club: Real Potosí",Bolivia 
1,1,90,0,,0,0,0,0,0,0,,,,,,,,,"Cristian Gary Huanca Position: FW Born: June 9, 2000 Citizenship: Bolivia bo",Bolivia 
34,19,"1,531",1,0,1,0,0,2,0,0,,,,,,,,,"Milton Garzón Milton Daniel Garzón Position: MF Born: April 24, 2001 (Age: 21-119d) Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
28,19,"1,591",3,2,3,0,0,5,0,0,,,,,,,,,"Samuel Garzón Position: FW Born: May 12, 1999 (Age: 23-101d) Citizenship: Bolivia bo Club: Blooming",Bolivia 
13,11,729,1,0,1,0,0,4,1,0,,,,,,,,,"Sergio Garzón Sergio Daniel Garzón Garzón Position: DF Born: January 16, 1991 Citizenship: Bolivia bo",Bolivia 
1,0,12,0,0,0,0,0,0,0,0,,,,,,,,,"Maicol Gil Maicol Gil Montenegro Position: MF Born: February 28, 2002 (Age: 20-174d) Citizenship: Bolivia bo Club: Guabira",Bolivia 
1,1,90,0,0,0,0,0,1,0,0,,,,,,,,,"Sergio Gil Position: DF Born: June 23, 1994 in Trinidad, Bolivia bo Citizenship: Bolivia bo",Bolivia 
1,1,90,0,,0,0,0,0,0,0,,,,,,,,,"Boris Giovani Vidal Position: DF Born: January 8, 2002 Citizenship: Bolivia bo",Bolivia 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Gumercindo Gómez Position: FW Born: January 1, 1907 in Bolivia bo National Team: Bolivia bo",Bolivia 
55,22,"2,335",2,0,2,0,0,11,0,0,,,,,,,,,"Richet Gómez Position: MF Born: December 12, 2000 (Age: 21-252d) Citizenship: Bolivia bo Club: The Strongest",Bolivia 
31,19,"1,257",3,0,3,0,0,4,0,0,,,,,,,,,"Anderson Góngora Anderson Camilo Góngora Position: MF Born: October 15, 2001 (Age: 20-310d) Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
96,80,"7,080",3,0,3,0,0,17,1,1,,,,,,,,,"Franz Gonzáles Franz Simon Gonzáles Mejía Position: MF 176cm, 69kg (5-9, 152lb) Born: June 26, 2000 (Age: 22-056d) National Team: Bolivia bo Club: Oriente Petrolero",Bolivia 
11,11,762,4,1,4,0,0,2,0,,17,,,,,,,,"Jefferson Gottardi Position: FW 188cm (6-2) Born: January 13, 1976 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Antonio Greco Position: DF-MF 172cm (5-7½) Born: September 17, 1923 in La Paz, Bolivia bo National Team: Bolivia bo",Bolivia 
7,3,235,1,0,1,0,0,3,0,0,,,,,,,,,"Felipe Guaqui Luiz Felipe Guaqui Dos Santos Position: FW Born: December 28, 1999 Citizenship: Bolivia bo  Other: Brazil",Bolivia 
1,0,7,0,,0,0,0,0,0,0,,,,,,,,,"Gualberto Guasace Gualberto Ignacio Guasace Position: MF Born: July 12, 2002 Citizenship: Bolivia bo",Bolivia 
25,17,"1,558",4,0,4,0,0,1,0,0,,,,,,,,,"Janer Guaza Jáner Guazá Lucumí Position: FW-MF 175cm, 73kg (5-8½, 161lb) Born: November 12, 1991 in Puerto Tejada, Colombia co Citizenship: Bolivia bo",Bolivia 
1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,"Javier Guerra Javier Guerra Born: April 6, 2004 (Age: 18-137d) Citizenship: Bolivia bo Club: Bolívar",Bolivia 
125,86,"8,047",8,0,8,0,0,35,3,1,,,,,,,,,"Saulo Guerra Position: MF Born: September 14, 1992 (Age: 29-341d) in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo Club: Nacional Potosi",Bolivia 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Benigno Gutiérrez Benigno Gutiérrez Valdivia Position: FW 175cm (5-8½) Born: September 1, 1925 in Bolivia bo National Team: Bolivia bo",Bolivia 
1,1,90,0,0,0,0,0,1,0,0,,,,,,,,,"Denilson Gutiérrez Denilson Ariel Gutiérrez Position: DF Born: September 23, 1998 in La Paz, Bolivia bo Citizenship: Bolivia bo",Bolivia 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Eduardo Gutiérrez Eduardo Gutiérrez Valdivia Position: GK 176cm (5-9) Born: January 17, 1925 in Bolivia bo National Team: Bolivia bo",Bolivia 
107,88,"7,951",14,0,11,3,3,40,4,4,,,,,,,,,"Helmut Gutiérrez Helmut Enrique Gutiérrez Zapana Position: MF 181cm, 73kg (5-11, 161lb) Born: July 2, 1984 (Age: 38-050d) in La Paz, Bolivia bo National Team: Bolivia bo Club: Club Independiente Petrolero",Bolivia 
39,37,"3,346",0,0,0,0,0,3,0,0,,,,,,,,,"Johan Gutiérrez Position: GK Born: September 27, 1996 (Age: 25-328d) Citizenship: Bolivia bo Club: The Strongest",Bolivia 
21,2,509,1,0,1,0,0,0,0,0,,,,,,,,,"Limberg Gutiérrez Jr. Position: MF Born: June 18, 1998 (Age: 24-064d) National Team: Bolivia bo Club: Real Potosí",Bolivia 
6,5,334,1,0,1,0,0,0,0,,,,,,,,,,"Ronald Gutiérrez Ronald Gutiérrez Flores Position: MF 170cm (5-6½) Born: December 2, 1979 in Bolivia bo National Team: Bolivia bo",Bolivia 
32,27,"2,131",2,,2,0,0,3,0,0,,,,,,,,,"Denilson Guzmán Denilson Guzmán Roca Position: MF Born: March 25, 2000 Citizenship: Bolivia bo",Bolivia 
5,3,271,0,0,0,0,0,1,0,0,,,,,,,,,"Paola Guzmán Paola Guzmán Carrasco Position: MF 164cm, 62kg (5-4½, 137lb) Born: June 13, 1998 (Age: 24-069d) National Team: Bolivia bo",Bolivia 
35,34,"2,686",1,0,1,0,0,13,0,0,,,,,,,,,"Samuel Guzman Samuel Guzman Position: MF Born: November 25, 1995 (Age: 26-269d) Citizenship: Bolivia bo Club: Real Santa Cruz",Bolivia 
7,3,297,0,0,0,0,0,1,0,0,,,,,,,,,"Samuel Guzmán Samuel Guzmán Camargo Position: MF Born: September 7, 2001 (Age: 20-348d) Citizenship: Bolivia bo Club: Oriente Petrolero",Bolivia 
94,86,"7,902",4,0,4,0,0,24,1,0,14,1,1,0,23,10,,,"Luis Haquín Luis Fernando Haquín Lopez Position: DF (CB) 180cm, 76kg (5-10½, 168lb) Born: November 15, 1997 (Age: 24-279d) National Team: Bolivia bo Club: Bolívar",Bolivia 
224,167,"14,447",27,2,26,1,2,19,0,0,47,,,,,,,,"Edivaldo Hermoza Edivaldo Rojas Hermoza Position: FW 180cm, 72kg (5-10½, 159lb) Born: November 17, 1985 in Cuiabá, Brazil br National Team: Bolivia bo  Other: Brazil",Bolivia 
55,38,"3,351",7,0,7,0,0,9,0,0,,,,,,,,,"Luis Hernán Melgar Luis Hernán Melgar Ortíz Position: FW ▪  Footed: Right 168cm, 73kg (5-6, 161lb) Born: February 22, 1983 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo",Bolivia 
17,7,615,1,0,1,0,0,3,1,0,,,,,,,,,"José Herrera José Orlando Herrera Taborga Position: FW Born: March 9, 2003 (Age: 19-165d) National Team: Bolivia bo Club: Bolívar",Bolivia 
67,35,"3,616",4,0,3,1,1,9,0,0,,,,,,,,,"Julio Herrera Julio Héctor Herrera Farel Position: MF Born: February 11, 1999 (Age: 23-191d) Citizenship: Bolivia bo Club: Blooming",Bolivia 
63,54,"4,700",2,0,2,0,0,13,0,0,,,,,,,,,"Brian Hinojosa Brian Alejandro Hinojosa Pinto Position: DF Born: August 12, 1993 (Age: 29-009d) Citizenship: Bolivia bo Club: Real Santa Cruz",Bolivia 
3,2,234,0,0,0,0,0,0,0,0,,,,,,,,,"Édson Hinojosa Édson Mauricio Hinojosa Torrico Position: MF Born: March 2, 1992 Citizenship: Bolivia bo",Bolivia 
131,95,"8,477",10,0,10,0,0,39,4,3,,,,,,,,,"Diego Hoyos Diego Josué Hoyos Position: MF Born: September 29, 1992 (Age: 29-326d) National Team: Bolivia bo Club: Guabira",Bolivia 
74,73,"6,458",8,0,8,0,0,12,0,0,,,,,,,,,"Miguel Hoyos Miguel Ángel Hoyos Position: DF (FB, right) ▪  Footed: Right 175cm, 71kg (5-8½, 157lb) Born: March 11, 1981 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
37,25,"2,105",0,0,0,0,0,13,1,1,,,,,,,,,"Dino Huallpa Dino Huallpa Mendoza Position: FW Born: April 4, 1986 Citizenship: Bolivia bo",Bolivia 
3,3,270,0,0,0,0,0,3,0,0,,,,,,,,,"Alberto Huanca Position: DF Born: September 24, 1993 Citizenship: Bolivia bo",Bolivia 
8,8,674,0,0,0,0,0,0,0,0,,,,,,,,,"Ana Huanca Ana Huanca Coaquira Position: MF Born: October 20, 1986 National Team: Bolivia bo",Bolivia 
2,1,38,0,0,0,0,0,0,0,0,,,,,,,,,"Mijael Huanca Position: MF Born: April 23, 1993 Citizenship: Bolivia bo",Bolivia 
166,147,"12,654",20,0,12,8,9,53,6,5,,,,,,,,,"Ivan Huayhuata Ivan Enrique Huayhuata Romero Position: DF 171cm, 73kg (5-7, 161lb) Born: March 9, 1989 (Age: 33-165d) in Cochabamba, Bolivia bo Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
161,144,"12,432",14,0,14,0,0,57,6,0,,,,,,,,,"Víctor Hugo Melgar Víctor Hugo Melgar Bejarano Position: MF 171cm, 69kg (5-7, 152lb) Born: February 28, 1988 (Age: 34-174d) in Tarija, Bolivia bo Citizenship: Bolivia bo Club: Club Independiente Petrolero",Bolivia 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Ricardo Hugo Sagardia Position: DF 178cm, 68kg (5-10, 150lb) Born: March 4, 1993 in Bolivia bo Citizenship: Bolivia bo",Bolivia 
189,147,"12,836",25,1,24,1,1,43,3,3,,,,,,,,,"Luis Hurtado Luis Enrique Hurtado Badani Position: FW ▪  Footed: Left 178cm, 74kg (5-10, 163lb) Born: September 27, 1993 (Age: 28-328d) in Cali, Colombia co Citizenship: Bolivia bo Club: Guabira",Bolivia 
141,134,"12,148",3,0,3,0,0,36,2,2,,,,,,,,,"Jefferson Ibáñez Position: DF 181cm, 78kg (5-11, 172lb) Born: February 12, 1995 Citizenship: Bolivia bo",Bolivia 
9,5,422,1,0,1,0,0,2,0,0,,,,,,,,,"Leonardo Iglesias Position: FW Born: March 12, 1989 Citizenship: Bolivia bo",Bolivia 
26,18,"1,563",2,0,2,0,0,3,1,1,,,,,,,,,"Ivelin Iliev Position: MF Born: August 8, 1997 in Kazanlŭk, Bulgaria bg Citizenship: Bolivia bo",Bolivia 
5,1,143,0,0,0,0,0,1,0,0,,,,,,,,,"Brayan Iñiguez Brayan Iñiguez Herrera Position: MF Born: March 25, 1992 Citizenship: Bolivia bo",Bolivia 
13,1,348,0,0,0,0,0,2,0,0,,,,,,,,,"Erick Iragua Position: MF Born: November 30, 1995 in Santa Cruz de la Sierra, Bolivia bo Youth National Team: Bolivia bo",Bolivia 
16,10,901,0,0,0,0,0,2,0,0,,,,,,,,,"Andrés Irahola Andrés Fernando Irahola Zallez Position: MF 172cm, 68kg (5-7½, 150lb) Born: November 1, 1991 Citizenship: Bolivia bo",Bolivia 
55,18,"2,377",4,0,4,0,0,14,2,2,,,,,,,,,"Francisco Isita Francisco Jimmy Isita Position: FW Born: April 15, 1994 (Age: 28-128d) Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
5,4,315,0,0,0,0,0,2,0,0,,,,,,,,,"Jhonatan Israel Huaygua Position: DF Born: June 26, 2001 (Age: 21-056d) Citizenship: Bolivia bo Club: Aurora",Bolivia 
49,47,"4,331",0,0,0,0,0,3,0,0,,,,,,,,,"Jhon Jairo Cuéllar Jhon Jairo Cuéllar Vaca Position: GK Born: October 15, 1999 (Age: 22-310d) Youth National Team: Bolivia bo Club: Guabira",Bolivia 
3,3,232,0,0,0,0,0,2,1,,,,,,,,,,"Sergio Jáuregui Sergio Antonio Jáuregui Landivar Position: DF (FB, right) 181cm, 72kg (5-11, 159lb) Born: March 13, 1985 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
14,9,889,0,0,0,0,0,5,0,0,,,,,,,,,"Amilcar Jesús Velasco Position: FW Born: August 8, 1991 Citizenship: Bolivia bo",Bolivia 
78,71,"5,829",2,0,2,0,0,9,0,0,,,,,,,,,"Andrés Jiménez Andrés Jiménez Pérez Position: MF 174cm, 73kg (5-8½, 161lb) Born: July 8, 1985 Citizenship: Bolivia bo",Bolivia 
4,2,262,0,0,0,0,0,0,0,0,,,,,,,,,"Carlos Jiménez Carlos Felipe Jiménez Toledo Position: GK Born: November 11, 2001 (Age: 20-283d) Citizenship: Bolivia bo Club: Blooming",Bolivia 
89,80,"7,145",1,0,1,0,0,9,0,0,,,,,,,,,"Ronny Jiménez Ronny Jiménez Mendonza Position: DF (FB, right) 180cm, 78kg (5-10½, 172lb) Born: April 12, 1989 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
11,3,323,0,0,0,0,0,1,0,0,,,,,,,,,"Brolin Jordan Brolin Jordan Pereira Position: MF Born: August 20, 1990 in Santa Cruz, Bolivia bo Citizenship: Bolivia bo",Bolivia 
80,79,"7,129",0,0,0,0,0,11,1,0,,,,,,,,,"Éder Jordan Position: GK Born: June 17, 1985 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo",Bolivia 
204,182,"16,410",3,1,3,0,0,63,3,2,,,,,,,,,"Ariel Juárez Ariel Juárez Montaño Position: DF 166cm, 63kg (5-5, 139lb) Born: March 26, 1988 (Age: 34-148d) in La Paz, Bolivia bo Citizenship: Bolivia bo Club: CA Palmaflor",Bolivia 
112,95,"8,953",6,1,6,0,0,25,3,2,40,16,0,6,48,33,0,1,"Adrian Jusino Adrían Johnny Jusino Cerruto Position: DF (CB) Born: July 9, 1992 (Age: 30-043d) in United States us National Team: Bolivia bo  Other: United States Club: The Strongest",Bolivia 
120,93,"8,886",4,0,4,0,0,24,3,3,,,,,,,,,"Guimer Justiniano Guimer Justiniano Justiniano Position: DF 185cm, 78kg (6-½, 172lb) Born: June 29, 1989 (Age: 33-053d) in Santa Cruz, Bolivia bo National Team: Bolivia bo Club: Royal Parí FC",Bolivia 
2,1,99,0,0,0,0,0,0,0,0,,,,,,,,,"Juan Justiniano Juan Jose Justiniano Robles Position: DF Born: April 7, 1997 Citizenship: Bolivia bo",Bolivia 
7,3,287,0,0,0,0,0,1,0,0,,,,,,,,,"Leonardo Justiniano Position: DF Born: July 20, 2001 (Age: 21-032d) Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
193,173,"14,733",13,1,13,0,0,64,9,5,,,,,,,,,"Leonel Justiniano Position: MF 172cm, 78kg (5-7½, 172lb) Born: July 2, 1992 (Age: 30-050d) National Team: Bolivia bo Club: Bolívar",Bolivia 
57,47,"4,195",0,0,0,0,0,12,0,0,,,,,,,,,"Olvis Justiniano Olvis Justiniano Cuellar Position: MF 175cm, 63kg (5-8½, 139lb) Born: October 21, 1988 in Montero, Bolivia bo Citizenship: Bolivia bo",Bolivia 
3,1,120,0,0,0,0,0,1,0,0,,,,,,,,,"Paul Justiniano Position: MF Born: April 12, 2000 Citizenship: Bolivia bo",Bolivia 
