MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
12,5,376,0,0,0,0,0,1,0,0,10,9,3,9,7,6,,,"Luiz Fernando Luiz Fernando Ferreira de Souza Position: FW ▪  Footed: Both 174cm, 66kg (5-8½, 146lb) Born: July 11, 1999 (Age: 23-042d) in Florianópolis, Brazil br Citizenship: Brazil br Club: Ponte Preta",Brazil 
172,108,"9,646",22,9,21,1,1,29,4,2,132,191,34,202,69,64,1,0,"Luiz Fernando Luiz Fernando Moraes dos Santos Position: MF (AM) 178cm, 66kg (5-10, 146lb) Born: October 16, 1996 (Age: 25-310d) in Tocantinópolis, Brazil br Citizenship: Brazil br Club: Atlético Goianiense",Brazil 
36,19,"1,892",2,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,"Luiz Fernando Macedo Luiz Fernando Macedo dos Santos Position: MF 169cm, 55kg (5-6½, 121lb) Born: October 25, 1993 (Age: 28-301d) in Carajás, Brazil br Citizenship: Brazil br Club: Campinense",Brazil 
267,236,"20,544",21,15,21,0,0,92,6,0,156,,,,,,,,"Luís Fernando Martinez Luís Fernando Lojudice Martinez Position: MF 185cm, 78kg (6-½, 172lb) Born: April 21, 1980 in Magda, Brazil br Citizenship: Brazil br",Brazil 
317,264,"23,853",33,14,30,3,4,58,4,,258,,,,,,,,"Fernando Menegazzo Position: MF (CM) 186cm, 78kg (6-1, 172lb) Born: May 3, 1981 in Anita Garibaldi, Brazil br National Team: Brazil br",Brazil 
163,150,"13,389",6,13,6,0,0,46,2,0,111,0,0,0,0,0,0,0,"Wallace Fernando Pereira Position: DF (FB, left) ▪  Footed: Left 183cm, 76kg (6-0, 168lb) Born: October 29, 1986 in Cerquilho, Brazil br Citizenship: Brazil br",Brazil 
157,112,"9,808",13,10,13,0,0,28,4,1,155,129,17,215,64,74,0,0,"Gustavo Ferrareis Gustavo Henrique Ferrareis Position: MF (AM) ▪  Footed: Right 177cm, 71kg (5-9½, 157lb) Born: January 2, 1996 (Age: 26-232d) in Lençóis Paulista, Brazil br Citizenship: Brazil br Club: Puebla",Brazil 
212,175,"15,430",5,11,5,0,0,43,1,0,,0,0,0,0,0,0,0,"Diego Ferraresso Diego Gustavo Ferraresso Position: DF-MF (FB-WM, left) ▪  Footed: Right 171cm, 64kg (5-7, 141lb) Born: May 21, 1992 (Age: 30-093d) in Serra Negra, Brazil br Citizenship: Brazil br Club: Botev Vratsa",Brazil 
1,0,7,0,0,0,0,0,0,0,,,,,,,,,,"Bruno Ferraz Position: DF (CB) Born: January 26, 1975 Citizenship: Brazil br",Brazil 
116,88,"7,918",39,8,35,4,4,28,1,1,,,,,,,,,"Kiros Stanlley Soares Ferraz Position: FW ▪  Footed: Right 195cm, 86kg (6-4½, 190lb) Born: August 21, 1988 (Age: 34-001d) in Petrolina, Brazil br Citizenship: Brazil br Club: Gol Gohar FC",Brazil 
2,0,35,0,0,0,0,0,0,0,0,2,0,0,1,0,0,,,"Léo Ferraz Leonardo Czermainski da Rosa Ferraz Position: FW Born: March 22, 2002 (Age: 20-153d) Citizenship: Brazil br Club: Brasil de Pelotas",Brazil 
213,207,"18,547",16,3,16,0,0,35,2,1,209,49,8,4,241,62,0,6,"Matheus Ferraz Matheus Ferraz Pereira Position: DF (CB) 190cm, 79kg (6-2½, 174lb) Born: February 12, 1985 (Age: 37-191d) in São José do Rio Pardo, Brazil br Citizenship: Brazil br Club: Fluminense",Brazil 
285,271,"23,925",10,21,10,0,0,31,1,0,190,98,13,300,163,198,0,0,"Victor Ferraz Victor Ferraz Macedo Position: DF (FB, right) 174cm, 73kg (5-8½, 161lb) Born: January 14, 1988 (Age: 34-220d) in João Pessoa, Brazil br Citizenship: Brazil br Club: Náutico",Brazil 
63,39,"3,616",7,9,7,0,0,6,0,0,35,111,3,109,35,37,,,"Ferreira Aldemir dos Santos Ferreira Position: MF ▪  Footed: Right 175cm, 64kg (5-8½, 141lb) Born: December 31, 1997 (Age: 24-234d) in Dourados, Brazil br Citizenship: Brazil br Club: Grêmio",Brazil 
189,117,"11,012",51,11,48,3,5,41,4,,38,,,,,,,,"Ferreira Josiesley Ferreira Rosa Position: FW 187cm, 73kg (6-1½, 161lb) Born: February 21, 1979 in Uberlândia, Brazil br Citizenship: Brazil br",Brazil 
84,68,"6,194",3,7,3,0,0,11,0,,,,,,,,,,"Antonieliton Ferreira Antonieliton Ferreira de Arruda Position: DF (FB, right) 174cm (5-8½) Born: August 10, 1983 in Brazil br Citizenship: Brazil br",Brazil 
144,133,"11,814",2,1,2,0,0,34,0,0,91,9,2,1,21,13,0,0,"Antonio Ferreira Antonio Ferreira de Oliveira Junior Position: DF 192cm, 83kg (6-3½, 183lb) Born: October 24, 1984 (Age: 37-302d) in Rio de Janeiro, Brazil br Citizenship: Brazil br Club: São Caetano",Brazil 
86,83,"7,063",35,11,31,4,5,11,0,0,40,68,8,67,23,31,0,0,"Bismark Ferreira Position: FW-MF Born: July 12, 1993 in Barbalha, Brazil br Citizenship: Brazil br",Brazil 
4,3,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bruno Ferreira Bruno Ferreira dos Santos Position: DF (FB, right) 180cm, 71kg (5-10½, 157lb) Born: September 14, 1994 (Age: 27-342d) in São Paulo, Brazil br Citizenship: Brazil br Club: Clube Esportivo Aimoré",Brazil 
100,70,"5,776",17,5,17,0,1,20,0,0,,,,,,,,,"Clayton Ferreira Cruz Position: FW-MF 176cm (5-9) Born: July 19, 1975 Citizenship: Brazil br",Brazil 
129,108,"9,129",2,6,2,0,0,22,1,0,38,,,,,,,,"Delson Ferreira Position: MF (DM) 176cm, 73kg (5-9, 161lb) Born: July 26, 1980 in Uberaba, Brazil br Citizenship: Brazil br",Brazil 
237,214,"18,899",7,8,6,1,1,53,4,0,54,,,,,,,,"Demetrius Ferreira Demetrius Ferreira Leite Position: DF 172cm, 69kg (5-7½, 152lb) Born: January 19, 1974 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Diego Ferreira Diego Leandro de Lima Ferreira Position: DF Born: November 6, 2002 (Age: 19-289d) Citizenship: Brazil br Club: Náutico",Brazil 
10,4,334,0,0,0,0,0,0,0,,,,,,,,,,"Everaldo Ferreira Everaldo Ferreira Magalhaes Position: FW 178cm (5-10) Born: May 29, 1982 in Rondonópolis, Brazil br Citizenship: Brazil br",Brazil 
280,276,"24,302",11,1,11,0,0,44,3,0,175,22,7,1,67,21,0,1,"Fábio Ferreira Fábio Ferreira da Silva Position: DF (CB) ▪  Footed: Right 188cm, 76kg (6-2, 168lb) Born: October 4, 1984 in Campina Grande, Brazil br Citizenship: Brazil br",Brazil 
72,46,"3,978",10,11,9,1,2,2,0,0,29,81,10,200,12,18,0,0,"Felipe Ferreira Felipe de Figueiredo Ferreira Position: MF Born: April 25, 1994 (Age: 28-119d) in Brasília, Brazil br Citizenship: Brazil br Club: Chapecoense",Brazil 
263,168,"14,944",64,27,54,10,13,53,6,2,147,51,10,8,7,9,0,0,"Jael Ferreira Jael Ferreira Vieira Position: FW ▪  Footed: Right 186cm, 87kg (6-1, 192lb) Born: October 30, 1988 (Age: 33-296d) in Várzea Grande, Brazil br Citizenship: Brazil br Club: Ceará",Brazil 
129,88,"8,194",8,4,8,0,0,25,1,0,129,133,6,46,59,57,,,"Leandro Ferreira Leandro Ferreira Pessoa Position: MF Born: July 15, 1986 (Age: 36-038d) in São Caetano do Sul, Brazil br Citizenship: Brazil br Club: Sampaio Corrêa",Brazil 
55,22,"2,220",4,5,4,0,1,4,0,,17,,,,,,,,"Leonardo Ferreira Position: FW-MF (AM) ▪  Footed: Right 169cm, 63kg (5-6½, 139lb) Born: June 7, 1988 in Fortaleza, Brazil br Citizenship: Brazil br",Brazil 
5,4,364,0,0,0,0,0,3,0,0,,,,,,,,,"Marcelo Ferreira Marcelo Henrique Ferreira Position: MF ▪  Footed: Right 180cm, 76kg (5-10½, 168lb) Born: January 10, 1990 (Age: 32-224d) in Bebedouro, Brazil br Citizenship: Brazil br Club: Sociedade Esportiva e Recreativa Caxias do Sul",Brazil 
237,230,"20,422",7,3,7,0,0,67,3,0,212,111,0,7,198,139,0,2,"Marcelo dos Santos Ferreira Position: DF (CB) ▪  Footed: 90% Right* 182cm, 72kg (5-11½, 159lb) Born: July 27, 1989 (Age: 33-026d) in São Paulo, Brazil br Citizenship: Brazil br Club: Al-Ta'ee",Brazil 
18,13,"1,019",2,1,2,0,0,0,0,0,7,7,3,0,1,1,0,0,"Matheus Ferreira Matheus Matias Ferreira Position: FW Born: June 26, 1998 Citizenship: Brazil br",Brazil 
26,10,946,1,0,1,0,0,1,0,0,24,11,0,4,21,22,0,0,"Matheus Ferreira Matheus Ferreira de Sousa Position: MF Born: February 19, 1993 (Age: 29-184d) Citizenship: Brazil br Club: CSA",Brazil 
10,9,761,0,0,0,0,0,0,0,0,,,,,,,,,"Micheli Ferreira Micheli Ferreira dos Santos Position: DF Born: April 10, 2001 Citizenship: Brazil br",Brazil 
4,0,99,0,0,0,0,0,0,0,0,0,,,,,,,,"Jonatan Ferreira Reis Position: FW Born: June 30, 1989 Citizenship: Brazil br",Brazil 
45,32,"2,954",1,2,1,0,0,2,0,0,48,32,7,92,57,49,,,"Rodrigo Ferreira Rodrigo Ferreira da Silva Position: DF Born: March 29, 1995 (Age: 27-146d) in Cotia, Brazil br Citizenship: Brazil br Club: Grêmio",Brazil 
34,19,"1,987",6,0,6,0,0,10,0,0,,,,,,,,,"Josiesley Ferreira Rosa Position: FW Born: February 21, 1979 Citizenship: Brazil br",Brazil 
42,42,"3,633",6,0,6,0,0,3,1,0,,,,,,,,,"Thaís Ferreira Thaís Cristina da Silva Ferreira Position: DF 165cm, 58kg (5-4½, 128lb) Born: May 1, 1996 (Age: 26-113d) in Campinas, Brazil br National Team: Brazil br Club: SE Palmeiras",Brazil 
229,226,"19,923",6,3,6,0,0,61,8,,114,,,,,,,,"Danielson Ferreira Trindade Position: DF (CB) 189cm, 77kg (6-2, 170lb) Born: January 9, 1981 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
2,0,49,0,0,0,0,0,0,0,0,,,,,,,,,"Vinícius Ferreira Vinícius Ferreira Dias Position: FW Born: January 31, 1999 Citizenship: Brazil br",Brazil 
58,42,"3,708",5,6,5,0,0,7,0,,5,,,,,,,,"Paulo Ferreira-Mendes Position: MF 183cm (6-0) Born: May 13, 1990 in Goiânia, Brazil br Citizenship: Brazil br",Brazil 
76,55,"4,774",19,4,15,4,4,15,1,,9,,,,,,,,"Pedro Ferreira-Mendes Position: FW 183cm (6-0) Born: May 13, 1990 in Goiânia, Brazil br Citizenship: Brazil br",Brazil 
7,7,499,0,,0,0,0,1,0,0,,,,,,,,,"Ferrer Thays Énmyna Ferrer Amorim Position: FW Born: October 31, 1999 Citizenship: Brazil br",Brazil 
2,0,21,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,,"Stefany Ferrer Stefany Ferrer Van Ginkel Position: MF Born: October 17, 1998 (Age: 23-309d) in Campo Grande, Brazil br Citizenship: Brazil br Club: Angel City FC",Brazil 
122,115,"10,287",7,1,7,0,0,35,2,0,165,0,0,0,0,0,0,0,"Ferron Luiz Antonio Linhares Garcia Position: DF ▪  Footed: Right 187cm, 83kg (6-1½, 183lb) Born: November 11, 1985 in Rondonópolis, Brazil br Citizenship: Brazil br",Brazil 
128,94,"7,913",8,7,8,0,0,28,1,0,59,58,1,73,42,63,0,1,"Ferrugem Weverton Almeida Santos Position: DF-MF (FB, right) 182cm, 67kg (5-11½, 148lb) Born: March 28, 1988 (Age: 34-147d) in Pedro Canário, Brazil br Citizenship: Brazil br Club: Brasiliense",Brazil 
76,50,"4,336",9,1,9,0,0,3,0,0,50,73,3,72,25,46,0,0,"Fessin Jefferson Gabriel Nascimento Brito Position: MF Born: January 4, 1999 (Age: 23-230d) in Campina Grande, Brazil br Citizenship: Brazil br Club: Ponte Preta",Brazil 
8,4,398,0,0,0,0,0,1,0,0,9,3,0,4,4,12,,,"Tom Fielding Position: MF Born: (Date unknown) in England, England, United Kingdom eng Citizenship: Brazil br Club: ABC",Brazil 
2,0,27,0,0,0,0,0,0,0,,,,,,,,,,"Edmar Figueira Position: FW 185cm (6-½) Born: May 13, 1984 in Naviraí, Brazil br Citizenship: Brazil br",Brazil 
31,13,"1,178",1,2,1,0,0,6,0,0,48,41,1,8,9,22,,,"Miguel Figueira Miguel Ferreira Damasceno Position: FW Born: April 22, 2000 (Age: 22-122d) in Pedrão, Brazil br Citizenship: Brazil br Club: Bashundhara Kings",Brazil 
39,20,"1,940",2,2,2,0,0,4,0,0,47,33,4,39,24,42,,,"Figueiredo Lucas Figueiredo dos Santos Position: FW 178cm (5-10) Born: August 14, 2001 (Age: 21-008d) in Niterói, Brazil br Citizenship: Brazil br Club: Vasco da Gama",Brazil 
2,2,180,0,,0,0,,0,0,0,,,,,,,,,"Altair Gomes de Figueiredo Position: DF (CB) 173cm, 58kg (5-8, 128lb) Born: January 22, 1938 in Niterói, Brazil br National Team: Brazil br",Brazil 
70,39,"3,822",7,4,5,2,2,6,0,0,8,2,0,9,1,2,0,0,"Dudu Figueiredo Luiz Eduardo Figueiredo Position: MF (AM) ▪  Footed: Left 174cm, 72kg (5-8½, 159lb) Born: May 12, 1991 in Curitiba, Brazil br Citizenship: Brazil br",Brazil 
61,55,"4,567",12,1,12,0,0,7,0,,51,,,,,,,,"Elton Figueiredo Elton Charles Figueiredo da Silva Position: DF-MF (DM-FB, left) 178cm, 73kg (5-10, 161lb) Born: February 12, 1986 in Cuiabá, Brazil br Citizenship: Brazil br",Brazil 
74,55,"4,911",20,4,19,1,3,15,1,1,52,52,12,24,5,12,0,0,"João Figueiredo João Vitor Brandão Figueiredo Position: FW ▪  Footed: Right 180cm, 76kg (5-10½, 168lb) Born: May 27, 1996 (Age: 26-087d) in São Paulo, Brazil br Citizenship: Brazil br Club: Gaziantep Büyükşehir Belediyespor",Brazil 
3,1,104,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,"Rodrigo Figueiredo Position: MF Born: March 27, 1996 (Age: 26-148d) Citizenship: Brazil br Club: Pouso Alegre Futebol Clube",Brazil 
158,135,"11,521",38,21,36,2,3,34,3,,232,,,,,,,,"Wílton Figueiredo Wilton Aguiar Figueiredo Position: FW-MF 183cm, 78kg (6-0, 172lb) Born: March 17, 1982 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
97,92,"8,143",2,0,2,0,0,29,2,0,120,54,4,6,112,40,0,0,"Rodolfo Filemon Position: DF (CB) 184cm, 78kg (6-0, 172lb) Born: August 29, 1994 (Age: 27-358d) in São Simão, Brazil br Citizenship: Brazil br Club: Grêmio Novorizontino",Brazil 
96,96,"8,449",8,0,8,0,0,27,3,1,,,,,,,,,"Filgueira Luiz Carlos Filgueira Position: DF 180cm (5-10½) Born: January 10, 1967 in Brasília, Brazil br Citizenship: Brazil br",Brazil 
17,15,"1,438",3,3,3,0,0,3,1,,,,,,,,,,"Luíz Filho Jairo Position: MF 170cm (5-6½) Born: November 25, 1971 in Brazil br Citizenship: Brazil br",Brazil 
4,3,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Filipe Filipe Gonçalves dos Santos Position: GK ▪  Footed: Right 194cm, 82kg (6-4, 181lb) Born: January 31, 1998 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
123,107,"9,420",2,7,2,0,0,37,0,0,55,0,0,0,0,0,0,0,"João Filipe João Filipe Rabelo da Costa Silva Position: DF (CB) 190cm, 78kg (6-2½, 172lb) Born: June 11, 1988 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
5,3,318,0,0,0,0,0,0,0,0,4,4,0,22,5,2,,,"André Filipinho André Felipe de Almeida Santos Position: DF Born: January 13, 1997 (Age: 25-221d) Citizenship: Brazil br Club: ABC",Brazil 
43,35,"3,064",0,2,0,0,0,4,0,,,,,,,,,,"Lucas Finazzi Lucas Martinelli Finazzi Position: MF ▪  Footed: Left 179cm, 71kg (5-10, 157lb) Born: August 18, 1990 in Cuiabá, Brazil br Citizenship: Brazil br",Brazil 
154,116,"10,207",9,5,9,0,0,37,3,,46,,,,,,,,"Fininho Vinícius Aparecido Pereira de Santana Campos Position: DF-MF (FB-WM) 180cm, 74kg (5-10½, 163lb) Born: November 3, 1983 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
135,108,"9,537",29,22,27,2,2,19,1,0,163,61,2,166,16,32,0,0,"Guilherme Finkler Guilherme Ozelame Finkler Position: MF (AM) ▪  Footed: Right 184cm, 78kg (6-0, 172lb) Born: September 24, 1985 in Caxias do Sul, Brazil br Citizenship: Brazil br",Brazil 
4,2,208,0,0,0,0,0,0,0,0,,,,,,,,,"Léo Fioravanti Leonardo Savicius Raimundo Fioravanti Position: DF 190cm, 83kg (6-2½, 183lb) Born: November 26, 1992 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
408,350,"30,136",117,70,112,5,7,38,0,0,496,144,55,185,90,190,4,0,"Roberto Firmino Roberto Firmino Barbosa de Oliveira Position: FW-MF (AM) ▪  Footed: 86% Right* 181cm, 76kg (5-11, 168lb) Born: October 2, 1991 (Age: 30-324d) in Maceió, Brazil br National Team: Brazil br Club: Liverpool More Player Info",Brazil 
20,18,"1,521",4,1,2,2,3,3,0,0,25,60,3,20,11,7,,,"Flamarion Flamarion Jovino Filho Position: FW ▪  Footed: Both 171cm, 64kg (5-7, 141lb) Born: July 30, 1996 (Age: 26-023d) Citizenship: Brazil br Club: FC Dinamo Batumi",Brazil 
17,15,"1,286",0,0,0,0,0,2,0,0,,,,,,,,,"Flavia Flavia Caroline da Mota Cardoso Position: MF 170cm, 63kg (5-6½, 139lb) Born: February 1, 2001 (Age: 21-202d) in Manacapuru, Brazil br Citizenship: Brazil br Club: Red Bull Bragantino",Brazil 
43,37,"3,039",10,3,7,3,3,0,0,0,,,,,,,,,"Flavia Flavia Giovana Feliciano Position: FW ▪  Footed: Right 175cm, 67kg (5-8½, 148lb) Born: August 1, 1993 in Resende, Brazil br Citizenship: Brazil br",Brazil 
2,1,96,0,,0,0,0,0,0,0,,,,,,,,,"Ana Flavia Ana Flavia Pissaia Position: MF Born: October 19, 2002 Citizenship: Brazil br",Brazil 
15,15,"1,216",0,,0,0,0,1,0,0,,,,,,,,,"Flaviane Flaviane Kellen Matias Position: FW Born: November 18, 1982 Citizenship: Brazil br",Brazil 
16,16,"1,395",0,,0,0,0,2,0,0,,,,,,,,,"Flavinha Flávia Guedes Costa Rosado Position: GK Born: August 5, 1994 (Age: 28-017d) in Juiz de Fora, Brazil br Citizenship: Brazil br Club: Real Brasília FC",Brazil 
20,19,"1,535",0,,0,0,0,6,0,0,,,,,,,,,"Flavinha Flavia de Cassia Gil Riboura Position: MF Born: December 31, 1987 (Age: 34-234d) in São José dos Campos, Brazil br Citizenship: Brazil br Club: Avaí",Brazil 
41,12,"1,124",2,1,2,0,0,3,0,0,6,,,,,,,,"Flavinho Flávio Alex Valêncio Position: MF (AM) ▪  Footed: Right 178cm, 68kg (5-10, 150lb) Born: July 27, 1983 in Jardim, Brazil br Citizenship: Brazil br",Brazil 
133,110,"9,897",1,12,1,0,0,28,4,,74,,,,,,,,"Flávio Flávio Pinto de Souza Position: DF (FB, right) 179cm, 74kg (5-10, 163lb) Born: March 12, 1980 in Niterói, Brazil br National Team: Brazil br",Brazil 
125,95,"8,548",1,7,1,0,0,20,2,2,161,122,7,97,119,183,0,0,"Flávio Flávio Medeiros da Silva Position: MF ▪  Footed: Both 177cm, 73kg (5-9½, 161lb) Born: February 10, 1996 (Age: 26-193d) in Santos, Brazil br Citizenship: Brazil br Club: Al-Taawon",Brazil 
3,0,36,0,0,0,0,0,0,0,0,1,1,0,1,2,2,,,"Flávio Luiz Flávio Silverio Silva Position: MF 181cm, 76kg (5-11, 168lb) Born: June 15, 2000 (Age: 22-068d) Citizenship: Brazil br Club: América (MG)",Brazil 
10,2,300,0,0,0,0,0,2,0,,,,,,,,,,"Flávio Flávio Pereira Faroni Position: MF 180cm (5-10½) Born: August 9, 1981 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
144,133,"11,209",23,21,23,0,0,16,2,,93,,,,,,,,"Antônio Flávio Antônio Flávio Aires dos Santos Position: FW 174cm, 73kg (5-8½, 161lb) Born: January 5, 1987 in Brejinho de Nazaré, Brazil br Citizenship: Brazil br",Brazil 
312,259,"22,134",47,59,38,9,11,46,4,0,149,,,,,,,,"Lúcio Flávio Lúcio Flávio dos Santos Position: MF (AM) ▪  Footed: Right 175cm, 68kg (5-8½, 150lb) Born: February 3, 1979 in Curitiba, Brazil br Citizenship: Brazil br",Brazil 
4,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Núbio Flávio Position: FW ▪  Footed: Right 180cm, 73kg (5-10½, 161lb) Born: May 25, 1992 (Age: 30-089d) Citizenship: Brazil br Club: Futebol Clube Cascavel",Brazil 
13,0,192,0,0,0,0,0,0,0,0,4,6,0,0,1,3,,,"Flo Gleidson Santos Chagas Position: FW 178cm, 78kg (5-10, 172lb) Born: August 5, 1987 (Age: 35-017d) in Ilha das Flores, Brazil br Citizenship: Brazil br Club: Capivariano Futebol Clube",Brazil 
8,4,403,0,0,0,0,0,2,1,1,,,,,,,,,"Bruna Flôr Bruna Helena Oliveira Flôr Position: DF ▪  Footed: Right Born: May 16, 1994 in Porto Alegre, Brazil br Citizenship: Brazil br",Brazil 
25,5,747,1,1,1,0,0,1,0,0,15,12,5,5,2,7,,,"Chrigor Flore Chrigor Flores Moraes Position: FW 183cm, 74kg (6-0, 163lb) Born: November 13, 2000 (Age: 21-282d) in Cachoeira do Sul, Brazil br Citizenship: Brazil br Club: Ituano",Brazil 
110,69,"5,914",6,12,5,1,2,28,1,0,104,29,0,10,14,20,0,0,"Erick Flores Erick Flores Bonfim Position: MF (AM) ▪  Footed: Right 169cm, 59kg (5-6½, 130lb) Born: April 30, 1989 (Age: 33-114d) in Rio de Janeiro, Brazil br Youth National Team: Brazil br Club: Remo",Brazil 
16,10,764,0,1,0,0,0,1,0,,21,,,,,,,,"Gilberto Flores Position: MF Born: July 5, 1983 in Toledo, Brazil br Citizenship: Brazil br",Brazil 
14,14,"1,234",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"Daniel Flumignan Position: GK ▪  Footed: Right 185cm (6-½) Born: June 4, 1981 Citizenship: Brazil br",Brazil 
120,92,"8,285",35,9,30,5,5,20,2,,179,,,,,,,,"Ederson Fofonka Position: FW 182cm (5-11½) Born: March 12, 1974 in Porto Alegre, Brazil br Citizenship: Brazil br",Brazil 
79,39,"3,686",15,6,15,0,0,12,0,,30,,,,,,,,"Bruno Fogaça Bruno França Fogaça Position: FW 188cm (6-2) Born: November 11, 1981 in São Miguel Arcanjo, Brazil br Citizenship: Brazil br",Brazil 
68,35,"3,374",14,5,10,4,5,9,1,0,62,65,19,30,15,24,1,0,"Nathan Fogaça Nathan Uiliam Fogaça Position: FW Born: June 9, 1999 (Age: 23-074d) in Palmeira dos Índios, Brazil br Citizenship: Brazil br Club: Coritiba Wages: $k Annual ❌ Expires December 2022. Via Capology.",Brazil 
46,42,"3,777",2,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,"Wágner Fogolari Wágner Luiz Fogolari Position: DF (CB) ▪  Footed: Right 191cm, 82kg (6-3, 181lb) Born: November 19, 1989 in Porto Alegre, Brazil br Citizenship: Brazil br",Brazil 
5,1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Foguete Position: DF ▪  Footed: Right 168cm, 68kg (5-6, 150lb) Born: February 1, 1996 (Age: 26-202d) in Itaboraí, Brazil br Citizenship: Brazil br",Brazil 
16,15,"1,318",0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,"Foguinho Elivelton Lima Desplanches Position: FW Born: June 29, 1997 (Age: 25-054d) in Curitiba, Brazil br Citizenship: Brazil br Club: Pouso Alegre Futebol Clube",Brazil 
62,50,"4,343",7,1,7,0,0,12,1,1,60,32,2,45,22,13,0,0,"Foguinho Guilherme Seefeldt Krolow Position: MF ▪  Footed: Right 180cm, 74kg (5-10½, 163lb) Born: June 15, 1992 (Age: 30-068d) Citizenship: Brazil br Club: Vegalta Sendai",Brazil 
83,66,"5,719",3,2,3,0,0,13,2,1,86,21,2,5,46,58,0,0,"Renan Foguinho Renan Rodrigues da Silva Position: MF (DM) ▪  Footed: Right 181cm, 77kg (5-11, 170lb) Born: October 9, 1989 in Londrina, Brazil br Youth National Team: Brazil br",Brazil 
1,1,45,0,0,0,0,0,0,0,,0,,,,,,,,"Rodrigo Follé Position: DF 184cm, 78kg (6-0, 172lb) Born: February 24, 1984 in Veranópolis, Brazil br Citizenship: Brazil br",Brazil 
2,2,180,0,,0,0,,0,0,0,,,,,,,,,"Hermógenes Fonseca Hermógenes Valente Fonseca Position: MF 184cm, 78kg (6-0, 172lb) Born: November 4, 1908 in Rio de Janeiro, Brazil br National Team: Brazil br",Brazil 
132,97,"8,929",26,25,25,1,1,12,0,,,,,,,,,,"Leandro Fonseca Position: FW 178cm, 74kg (5-10, 163lb) Born: February 14, 1975 in Jaboticabal, Brazil br Citizenship: Brazil br",Brazil 
225,217,"19,169",1,3,1,0,0,38,1,1,108,79,2,6,157,60,1,2,"Lucas Fonseca Lucas Silva Fonseca Position: DF (CB) 191cm, 86kg (6-3, 190lb) Born: August 2, 1985 in Pedralva, Brazil br Citizenship: Brazil br",Brazil 
88,53,"5,275",11,8,9,2,3,17,1,,14,,,,,,,,"Luciano Fonseca Luciano Perazzolo Simonetto Fonseca Position: FW-MF (AM) 172cm (5-7½) Born: May 11, 1979 in Caxias do Sul, Brazil br Citizenship: Brazil br",Brazil 
113,108,"9,565",5,2,5,0,0,16,1,0,40,31,1,5,72,31,0,0,"Renan Fonseca Renan de Oliveira Fonseca Position: DF (CB) ▪  Footed: Right 192cm, 81kg (6-3½, 179lb) Born: August 13, 1990 in Ouro Fino, Brazil br Citizenship: Brazil br",Brazil 
34,2,742,2,1,2,0,0,0,0,0,11,6,1,30,5,10,,,"Foquinho Vinicius Xavier da Purificação Moutinho Position: MF ▪  Footed: Left Born: July 17, 2000 (Age: 22-036d) in Ouro Preto do Oeste, Brazil br Citizenship: Brazil br Club: Chapecoense",Brazil 
71,64,"5,376",2,4,2,0,0,10,0,0,,,,,,,,,"Formiga Miraildes Maciel Mota Position: MF 162cm, 53kg (5-3½, 117lb) Born: March 3, 1978 (Age: 44-172d) in Salvador, Brazil br National Team: Brazil br Club: São Paulo FC",Brazil 
5,5,390,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Felipe Formiga Felipe Souza Pereira Position: DF ▪  Footed: Right 169cm, 68kg (5-6½, 150lb) Born: September 16, 1992 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
1,0,29,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,"Lucas Formiga Lucas Felipe Galdino Position: FW Born: November 26, 1995 (Age: 26-269d) in Duque de Caxias, Brazil br Citizenship: Brazil br Club: Sertãozinho Futebol Clube",Brazil 
69,66,"5,744",1,3,1,0,0,10,1,1,76,122,5,131,106,99,0,0,"Willian Formiga Willian Prado Camargo Position: DF (FB, left) 185cm (6-½) Born: January 22, 1995 (Age: 27-212d) in Florianópolis, Brazil br Citizenship: Brazil br Club: Vila Nova",Brazil 
