MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
1,0,11,0,0,0,0,0,0,0,0,,,,,,,,,"Onyi Echegini Jennifer Onyi Echegini Position: MF Born: March 22, 2001 (Age: 21-154d) National Team: Nigeria ng",Nigeria 
17,17,"1,500",0,0,0,0,0,3,1,1,,,,,,,,,"Celestine Echezona Anyichie Position: DF Born: May 14, 1986 Citizenship: Nigeria ng",Nigeria 
152,134,"11,868",9,3,9,0,0,29,4,0,155,9,0,11,11,7,0,1,"Elderson Echiéjilé Elderson Uwa Echiéjilé Position: DF (FB, left) ▪  Footed: Left 184cm, 76kg (6-0, 168lb) Born: January 20, 1988 in Benin City, Nigeria ng National Team: Nigeria ng",Nigeria 
5,4,317,0,2,0,0,0,0,0,0,,,,,,,,,"Donatus Edafe Position: FW Born: November 3, 1993 Citizenship: Nigeria ng",Nigeria 
18,16,"1,372",2,2,2,0,0,3,0,,42,,,,,,,,"Philip Edeipo Position: FW 181cm (5-11) Born: April 11, 1986 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
40,20,"2,122",7,1,7,0,0,0,0,,33,,,,,,,,"Raphael Edereho Position: FW 182cm (5-11½) Born: March 21, 1983 in Nigeria ng Youth National Team: Nigeria ng",Nigeria 
7,1,136,1,0,1,0,0,0,0,,,,,,,,,,"Emmanuel Edmond Position: FW 179cm (5-10) Born: June 13, 1996 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
152,81,"7,888",23,11,23,0,0,23,2,1,237,127,58,57,20,59,1,0,"Bright Edomwonyi Bright Osagie Edomwonyi Position: FW ▪  Footed: Right 183cm, 77kg (6-0, 170lb) Born: July 24, 1994 in Benin City, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
128,90,"7,798",30,7,28,2,2,22,2,1,128,74,24,137,50,91,0,0,"Emem Eduok Samuel Emem Eduok Position: FW-MF (AM) ▪  Footed: Left 180cm, 74kg (5-10½, 163lb) Born: January 31, 1994 (Age: 28-204d) National Team: Nigeria ng Club: Hajduk Split",Nigeria 
1,0,6,0,,0,0,,0,0,0,0,,,,,,,,"Edith Eduviere Position: MF Born: June 18, 1986 National Team: Nigeria ng",Nigeria 
1,1,62,0,0,0,0,0,0,0,0,,,,,,,,,"Charles Efemena Position: FW Born: February 16, 1986 Citizenship: Nigeria ng",Nigeria 
4,1,133,1,0,1,0,0,0,0,0,,,,,,,,,"Peace Efih Peace Ewomazino Efih Position: MF 162cm (5-3½) Born: August 5, 2000 (Age: 22-018d) National Team: Nigeria ng Club: Kiryat Gat",Nigeria 
7,4,284,1,0,1,0,0,0,0,0,0,,,,,,,,"Nkechi Egbe Position: FW Born: February 5, 1978 Citizenship: Nigeria ng",Nigeria 
35,23,"2,031",0,2,0,0,0,3,0,0,,0,0,0,0,0,0,0,"Edafe Egbedi Position: FW-MF 166cm (5-5) Born: August 5, 1993 in Nigeria ng Youth National Team: Nigeria ng",Nigeria 
32,11,"1,097",6,1,6,0,0,3,0,0,22,6,10,6,2,10,,,"David Egbo David Egbo Position: FW 185cm (6-½) Born: October 31, 1998 (Age: 23-296d) Citizenship: Nigeria ng Club: Memphis 901 Draft: Vancouver Whitecaps FC, 1st round (9th overall), 2021 MLS Draft (from Akron)",Nigeria 
42,31,"2,650",14,3,13,1,1,3,0,0,14,2,3,6,0,0,0,0,"Chisom Egbuchulam Position: FW 178cm (5-10) Born: February 22, 1992 (Age: 30-182d) in Enugu, Nigeria ng Citizenship: Nigeria ng Club: Meizhou Hakka FC",Nigeria 
1,0,7,0,,0,0,0,0,0,0,,,,,,,,,"Christian Egbutudike Christian Mmaduka Egbutudike Position: FW ▪  Footed: Both 178cm, 78kg (5-10, 172lb) Born: July 28, 2003 (Age: 19-026d) in Jos, Nigeria ng Citizenship: Nigeria ng Club: Caracas",Nigeria 
13,6,630,1,1,1,0,0,2,0,,,,,,,,,,"Frank Egharevba Position: FW 183cm (6-0) Born: December 15, 1985 in Benin City, Nigeria ng Citizenship: Nigeria ng",Nigeria 
4,4,390,0,0,0,0,0,2,0,0,,,,,,,,,"Augustine Eguavoen Augustine Owen Eguavoen Position: DF (FB) 192cm, 84kg (6-3½, 185lb) Born: August 19, 1965 in Benin City, Nigeria ng National Team: Nigeria ng",Nigeria 
62,58,"5,214",7,2,7,0,0,8,0,0,57,0,0,0,0,0,0,0,"Azubuike Egwuekwe Azubuike Emanuel Egwuekwe Position: DF (CB) ▪  Footed: Right 195cm, 76kg (6-4½, 168lb) Born: July 16, 1989 in Lafia, Nigeria ng National Team: Nigeria ng",Nigeria 
43,24,"2,271",9,3,9,0,0,2,0,,,,,,,,,,"Ekigho Ehiosun Position: FW 180cm (5-10½) Born: June 25, 1990 in Warri, Nigeria ng National Team: Nigeria ng",Nigeria 
1,0,45,0,0,0,0,0,0,0,0,,,,,,,,,"Austin Ejide Augustine Amamchukwu Ejide Position: GK 190cm, 97kg (6-2½, 214lb) Born: April 8, 1984 in Onitsha, Nigeria ng National Team: Nigeria ng",Nigeria 
142,116,"10,114",32,13,32,0,0,6,0,0,55,88,14,72,46,54,0,0,"Chidera Ejuke Position: FW-MF (AM) 176cm, 72kg (5-9, 159lb) Born: January 2, 1998 (Age: 24-233d) in Zaria, Nigeria ng National Team: Nigeria ng Club: Hertha BSC",Nigeria 
114,91,"8,251",12,9,12,0,0,14,0,,,,,,,,,,"Sunny Ekeh Kingsley Position: FW 172cm (5-7½) Born: September 9, 1981 in Owerri, Nigeria ng Citizenship: Nigeria ng",Nigeria 
16,9,609,3,1,3,0,0,0,0,,,,,,,,,,"Edorisi Ekhosuehi Master Edorisi Ekhosuehi Position: FW 183cm (6-0) Born: May 20, 1984 Citizenship: Nigeria ng",Nigeria 
187,149,"13,218",60,14,58,2,2,22,0,,19,,,,,,,,"Efan Ekoku Efangwu Goziem Ekoku Position: FW 188cm, 76kg (6-2, 168lb) Born: June 8, 1967 in City and Borough of Manchester, England, United Kingdom eng National Team: Nigeria ng",Nigeria 
6,0,71,0,0,0,0,0,0,0,,2,,,,,,,,"Thompson Ekpe Position: MF 197cm, 87kg (6-5½, 192lb) Born: December 14, 1996 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
11,9,866,0,0,0,0,0,2,0,0,11,,,,,,,,"Efioanwan Ekpo Born: January 25, 1984 Citizenship: Nigeria ng",Nigeria 
142,98,"8,794",5,9,5,0,0,20,3,,105,,,,,,,,"Emmanuel Ekpo Position: MF (AM-DM-WM) 185cm, 73kg (6-½, 161lb) Born: December 20, 1987 in Nigeria ng National Team: Nigeria ng",Nigeria 
128,122,"10,868",4,11,4,0,0,21,1,1,149,95,15,228,167,208,0,0,"Godswill Ekpolo Elohor Godswill Ekpolo Position: DF (FB, right) ▪  Footed: Right 181cm, 74kg (5-11, 163lb) Born: May 14, 1995 (Age: 27-101d) in Benin City, Nigeria ng Citizenship: Nigeria ng Club: Norrköping",Nigeria 
15,5,630,0,0,0,0,0,2,0,,,,,,,,,,"Henry Ekubo Position: FW 180cm (5-10½) Born: August 17, 1982 in Jos, Nigeria ng National Team: Nigeria ng",Nigeria 
43,36,"3,084",3,2,3,0,0,5,0,,10,,,,,,,,"Emmanuel Ekwueme Emmanuel Ifeanyi Ekwueme Position: FW-MF 177cm (5-9½) Born: November 22, 1979 in Aboh, Nigeria ng National Team: Nigeria ng",Nigeria 
78,50,"4,611",2,1,2,0,0,12,1,,,,,,,,,,"Martins Ekwueme Martins Nnabugwu Ekwueme Position: MF 182cm (5-11½) Born: February 10, 1985 in Aboh-Mbaise, Nigeria ng Citizenship: Nigeria ng",Nigeria 
81,44,"4,312",18,5,15,3,3,13,2,1,55,27,18,16,0,10,,,"Blessing Eleke Position: FW 190cm, 82kg (6-2½, 181lb) Born: March 5, 1996 (Age: 26-171d) in Aba, Nigeria ng Citizenship: Nigeria ng Club: Gençlerbirliği",Nigeria 
115,51,"5,335",18,9,14,4,4,9,0,,,,,,,,,,"Isah Eliakwu Isah Abdulahi Eliakwu Position: FW 172cm, 73kg (5-7½, 161lb) Born: October 25, 1985 in Lokoja, Nigeria ng Citizenship: Nigeria ng",Nigeria 
70,66,"5,899",0,1,0,0,0,9,1,,,,,,,,,,"Ifeanyi Emeghara Ifeanyi Innocent Emeghara Position: DF (CB-FB, right) 180cm, 69kg (5-10½, 152lb) Born: March 24, 1984 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
56,54,"4,817",1,2,1,0,0,21,0,,96,,,,,,,,"Michael Emenalo Michael Ahamefula Emenalo Position: DF 185cm, 82kg (6-½, 181lb) Born: July 4, 1965 in Aba, Nigeria ng National Team: Nigeria ng",Nigeria 
35,27,"2,351",1,1,1,0,0,8,0,,32,,,,,,,,"Alex Emenike Position: DF Born: January 22, 1989 Citizenship: Nigeria ng",Nigeria 
159,115,"10,389",55,20,54,1,1,26,4,0,89,18,4,20,2,7,0,0,"Emmanuel Emenike Emmanuel Chinenye Emenike Position: FW ▪  Footed: Right 182cm, 89kg (5-11½, 196lb) Born: May 10, 1987 in Otuocha, Nigeria ng National Team: Nigeria ng",Nigeria 
2,2,174,0,1,0,0,0,1,0,0,,,,,,,,,Ejiogu Emmanuel Ejiogu Chinedu Emmanuel Position: FW Citizenship: Nigeria ng,Nigeria 
15,5,612,2,0,2,0,0,0,0,,,,,,,,,,"Sunday Emmanuel Sunday Chukwuemeka Emmanuel Position: FW ▪  Footed: Right 176cm, 76kg (5-9, 168lb) Born: February 25, 1992 in Abuja, Nigeria ng National Team: Nigeria ng",Nigeria 
14,7,702,1,0,1,0,0,1,0,,14,,,,,,,,"Alfred Emuejeraye Alfred Emuejeraye Omoefe Position: FW Born: January 13, 1983 Citizenship: Nigeria ng",Nigeria 
72,68,"6,200",1,0,1,0,0,12,0,,15,,,,,,,,"Joseph Enakarhire Position: DF (CB) 184cm, 76kg (6-0, 168lb) Born: November 6, 1982 in Warri, Nigeria ng National Team: Nigeria ng",Nigeria 
115,101,"9,031",32,15,31,1,1,25,1,0,66,,,,,,,,"Michael Eneramo Position: FW ▪  Footed: Right 187cm, 84kg (6-1½, 185lb) Born: November 26, 1985 in Kaduna, Nigeria ng National Team: Nigeria ng",Nigeria 
80,44,"4,195",11,3,10,1,1,6,1,1,56,67,7,37,9,14,0,0,"Bright Enobakhare Position: FW-MF ▪  Footed: Right 177cm, 77kg (5-9½, 170lb) Born: February 8, 1998 (Age: 24-196d) in Benin City, Nigeria ng Youth National Team: Nigeria ng Club: Hapoel Katamon Jerusalem FC",Nigeria 
143,143,"12,823",0,0,0,0,0,10,1,0,1,5,0,1,4,1,0,1,"Vincent Enyeama Position: GK ▪  Footed: Right 180cm, 79kg (5-10½, 174lb) Born: August 29, 1982 in Kaduna, Nigeria ng National Team: Nigeria ng",Nigeria 
54,20,"2,164",6,3,6,0,0,5,0,,7,,,,,,,,"Hugo Enyinnaya Ugochukwu Michael Enyinnaya Position: FW 180cm, 79kg (5-10½, 174lb) Born: May 8, 1981 in Warri, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
63,63,"5,624",4,1,4,0,0,9,1,1,,,,,,,,,"Loveday Enyinnaya Position: DF ▪  Footed: Right 191cm, 83kg (6-3, 183lb) Born: November 28, 1989 in Warri, Nigeria ng Citizenship: Nigeria ng",Nigeria 
36,12,"1,317",1,1,1,0,0,4,0,,14,,,,,,,,"Kennedy Eriba Kennedy Okwe Eriba Position: MF 180cm (5-10½) Born: December 21, 1990 in Jos, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
18,10,"1,018",0,0,0,0,0,4,1,,10,,,,,,,,"Richard Eromoigbe Position: MF 180cm, 69kg (5-10½, 152lb) Born: June 26, 1984 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
191,131,"11,433",2,0,2,0,0,50,7,3,105,13,0,1,10,20,0,0,"Anderson Esiti Position: MF (DM) ▪  Footed: Right 189cm, 82kg (6-2, 181lb) Born: May 24, 1994 (Age: 28-091d) in Warri, Nigeria ng National Team: Nigeria ng Club: Ferencváros",Nigeria 
143,114,"10,201",9,4,8,1,2,28,2,1,133,245,10,62,117,118,1,0,"Oghenekaro Etebo Etebo Peter Oghenekaro Position: FW-MF (DM) ▪  Footed: 85% Right* 176cm, 69kg (5-9, 152lb) Born: November 9, 1995 (Age: 26-287d) in Lagos, Nigeria ng National Team: Nigeria ng Club: Stoke City",Nigeria 
53,22,"2,051",5,5,5,0,0,6,0,,1,,,,,,,,"Obie Etie Ikechukwu Position: FW 177cm (5-9½) Born: January 19, 1987 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
2,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Friday Etim Friday Ubi Etim Position: FW Born: May 21, 2002 (Age: 20-094d) Citizenship: Nigeria ng Club: FC Vizela",Nigeria 
27,10,"1,091",2,1,2,0,0,3,0,0,28,40,7,21,15,18,0,0,"Monday Etim Position: MF 176cm (5-9) Born: December 4, 1998 in Calabar, Nigeria ng Citizenship: Nigeria ng",Nigeria 
365,289,"26,089",30,12,30,0,0,43,2,0,473,0,0,0,0,0,0,0,"Dickson Etuhu Dickson Paul Etuhu Position: MF (DM) ▪  Footed: Right 188cm, 83kg (6-2, 183lb) Born: June 8, 1982 in Kano, Nigeria ng National Team: Nigeria ng",Nigeria 
233,175,"15,768",11,10,11,0,0,31,1,0,251,0,0,0,0,0,0,0,"Kelvin Etuhu Kelvin Peter Etuhu Position: FW-MF (WM) ▪  Footed: Right 180cm, 69kg (5-10½, 152lb) Born: May 30, 1988 in Kano, Nigeria ng Citizenship: Nigeria ng",Nigeria 
6,0,151,1,,1,0,0,2,1,0,,,,,,,,,"Jimmy Evans Jimmy Evans Oghenerukwe Position: FW ▪  Footed: Right Born: March 13, 1999 (Age: 23-163d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: Danubio",Nigeria 
2,2,145,0,0,0,0,0,1,0,,,,,,,,,,"Joseph Eyimofe Position: DF Born: September 22, 1984 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
43,39,"3,583",1,1,1,0,0,1,0,,,,,,,,,,"Dino Eze Position: MF 182cm (5-11½) Born: June 1, 1984 in Port Harcourt, Nigeria ng Citizenship: Nigeria ng",Nigeria 
3,3,258,0,,0,0,,0,0,0,3,,,,,,,,"Felicia Eze Born: September 27, 1974 Citizenship: Nigeria ng",Nigeria 
76,72,"6,483",7,1,7,0,0,18,1,1,25,12,0,1,60,11,0,0,"Stephen Eze Moshood Kabiru Position: DF 198cm, 86kg (6-5½, 190lb) Born: March 8, 1994 (Age: 28-168d) in Lagos, Nigeria ng National Team: Nigeria ng Club: Queen's Park FC",Nigeria 
18,13,"1,104",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,"Charles Ezeh Position: MF 195cm, 79kg (6-4½, 174lb) Born: November 18, 1997 in Jos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
5,0,28,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,"Chidera Ezeh Position: FW 178cm, 68kg (5-10, 150lb) Born: October 2, 1997 in Lagos, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
7,2,212,0,1,0,0,0,1,0,0,3,5,0,3,0,0,,,"Francis Ezeh Okwuchukwu Francis Ezeh Position: FW 178cm (5-10) Born: September 12, 1997 (Age: 24-345d) Citizenship: Nigeria ng Club: Tuzlaspor",Nigeria 
8,2,182,0,0,0,0,0,0,0,,,,,,,,,,"Ikechukwu Ezeh Ikechukwu Ezeh Ugwuzor Position: FW 192cm (6-3½) Born: December 20, 1987 in Oyo, Nigeria ng Citizenship: Nigeria ng",Nigeria 
161,107,"9,087",39,17,39,0,0,17,2,0,22,13,5,14,3,6,0,0,"Imoh Ezekiel Position: FW ▪  Footed: Right 178cm, 79kg (5-10, 174lb) Born: October 24, 1993 (Age: 28-303d) in Lagos, Nigeria ng National Team: Nigeria ng Club: Al Dhafra SCC",Nigeria 
10,8,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Ikechukwu Ezenwa Position: GK ▪  Footed: Right 185cm, 68kg (6-½, 150lb) Born: October 16, 1988 in Yenagoa, Nigeria ng National Team: Nigeria ng",Nigeria 
42,20,"2,033",7,3,7,0,0,4,0,,,,,,,,,,"Edwin Eziyodawe Position: FW 175cm, 74kg (5-8½, 163lb) Born: May 9, 1988 in Benin City, Nigeria ng Citizenship: Nigeria ng",Nigeria 
2,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Sani Faisal Sani Faisal Position: DF Born: October 15, 1996 (Age: 25-312d) National Team: Nigeria ng Club: Spotlight FC",Nigeria 
6,0,80,0,0,0,0,0,0,0,0,2,2,0,3,0,0,,,"Kuku Fidelis Kuku Fidelis Position: FW Born: March 10, 1999 Citizenship: Nigeria ng",Nigeria 
14,7,697,1,1,1,0,0,2,0,,,,,,,,,,"Okon Flo Essien Position: FW 186cm (6-1) Born: December 31, 1981 in Calabar, Nigeria ng Citizenship: Nigeria ng",Nigeria 
9,1,173,0,0,0,0,0,0,0,0,0,1,0,2,0,0,,,"Samuel Folarin Position: MF Born: September 23, 2000 (Age: 21-334d) Citizenship: Nigeria ng Club: Middlesbrough",Nigeria 
63,51,"4,763",11,3,10,1,1,17,1,1,117,161,10,113,34,32,,,"Michael Folorunsho Michael Ijemuan Folorunsho Position: MF Born: February 7, 1998 (Age: 24-197d) Citizenship: Nigeria ng Club: Bari Wages: € k Weekly ❌ Expires June 2024. Via Capology.",Nigeria 
63,34,"3,444",13,6,12,1,1,9,0,0,103,54,17,25,1,5,0,0,"Emeka Friday Eze Position: FW Born: September 26, 1996 (Age: 25-331d) in Nigeria ng Citizenship: Nigeria ng Club: Keçiörengücü",Nigeria 
62,51,"4,330",22,10,18,4,5,8,0,0,8,4,2,2,0,0,0,0,"Patrick Friday Eze Position: FW 187cm, 87kg (6-1½, 192lb) Born: December 22, 1992 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
162,105,"10,115",50,12,50,0,1,5,0,0,150,73,45,21,7,24,0,0,"Fred Friday Position: FW ▪  Footed: Right 187cm, 89kg (6-1½, 196lb) Born: May 22, 1995 (Age: 27-093d) in Abuja, Nigeria ng Citizenship: Nigeria ng Club: Strømsgodset",Nigeria 
204,204,"18,190",7,4,7,0,0,43,5,0,106,0,0,0,0,0,0,0,"Faith Friday Obilor Position: DF (CB) ▪  Footed: Right 185cm, 82kg (6-½, 181lb) Born: March 5, 1991 (Age: 31-171d) in Aba, Nigeria ng Citizenship: Nigeria ng Club: Aqsu FK",Nigeria 
9,6,616,0,0,0,0,0,3,0,0,16,23,9,18,5,13,,,"Richard Friday Richard Emeka Friday Position: FW ▪  Footed: Right 183cm, 74kg (6-0, 163lb) Born: February 16, 2000 (Age: 22-188d) in Abuja, Nigeria ng Citizenship: Nigeria ng Club: GAIS",Nigeria 
3,3,232,1,0,1,0,0,1,0,0,,,,,,,,,Onyeama Frincis Okechukwu Position: MF Citizenship: Nigeria ng,Nigeria 
12,11,950,1,0,1,0,0,4,0,,20,,,,,,,,"Iyenemi Furo Iyenemi Charles Furo Position: DF 186cm (6-1) Born: July 17, 1978 in Port Harcourt, Nigeria ng National Team: Nigeria ng",Nigeria 
97,87,"7,267",9,1,9,0,0,25,7,2,151,16,1,4,28,21,0,1,"Reuben Gabriel Reuben Shalu Gabriel Position: MF (DM) ▪  Footed: Right 195cm, 86kg (6-4½, 190lb) Born: September 25, 1990 in Kaduna, Nigeria ng National Team: Nigeria ng",Nigeria 
3,2,200,0,0,0,0,0,0,0,0,,,,,,,,,"Mohammed Gambo Muhammad Gambo Position: FW ▪  Footed: Right 187cm (6-1½) Born: March 10, 1988 in Kano, Nigeria ng National Team: Nigeria ng",Nigeria 
12,6,576,4,1,4,0,0,0,0,,,,,,,,,,"Ahmed Garba Position: FW 174cm (5-8½) Born: May 24, 1980 in Kano, Nigeria ng National Team: Nigeria ng",Nigeria 
80,59,"5,368",11,6,11,0,0,4,0,,46,,,,,,,,"Bala Garba Bala Ahmed Garba Position: FW 189cm, 83kg (6-2, 183lb) Born: August 9, 1974 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
37,17,"1,901",7,0,7,0,0,11,0,0,4,,,,,,,,"Haruna Garba Position: FW 190cm, 84kg (6-2½, 185lb) Born: January 17, 1994 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
6,6,540,0,0,0,0,0,0,0,0,5,,,,,,,,"Christie George Position: FW Born: May 10, 1984 National Team: Nigeria ng",Nigeria 
210,190,"16,372",50,5,45,5,2,21,0,0,104,,,,,,,,"Finidi George Position: FW-MF (WM, right) 189cm, 78kg (6-2, 172lb) Born: April 15, 1971 in Port Harcourt, Nigeria ng National Team: Nigeria ng",Nigeria 
62,32,"3,047",0,0,0,0,0,8,1,1,2,0,0,0,0,0,0,0,"Odeni George Position: MF (DM) ▪  Footed: Right 171cm, 64kg (5-7, 141lb) Born: May 18, 1995 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
32,21,"1,967",3,0,3,0,0,3,0,0,,,,,,,,,"Patricia George Patricia del Carmen George Position: MF Born: December 18, 1996 (Age: 25-248d) in United States us National Team: Nigeria ng  Other: United States Club: Sand",Nigeria 
8,1,73,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,"Ahmad Gero Position: FW Born: January 1, 1999 (Age: 23-234d) Citizenship: Nigeria ng Club: Jammerbugt FC",Nigeria 
152,75,"7,693",20,8,20,0,0,24,4,1,143,52,11,6,6,18,0,0,"Alhaji Gero Alhaji Salisu Abdullhi Gero Position: FW ▪  Footed: Right 185cm, 84kg (6-½, 185lb) Born: October 10, 1993 (Age: 28-317d) in Nigeria ng Youth National Team: Nigeria ng",Nigeria 
13,4,513,3,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,"Peter Godly Michael Peter Godly Michael Position: FW Born: May 10, 1998 (Age: 24-105d) Citizenship: Nigeria ng Club: Sogndal",Nigeria 
30,12,"1,145",1,0,1,0,0,5,0,,,,,,,,,,"Egejuru Godslove Ukwuoma Position: FW 178cm (5-10) Born: December 4, 1986 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
94,73,"6,376",1,3,1,0,0,13,0,0,108,43,1,11,76,59,0,0,"Okechukwu Godson Azubuike Position: MF 170cm, 72kg (5-6½, 159lb) Born: April 19, 1997 (Age: 25-126d) in Katsina, Nigeria ng National Team: Nigeria ng Club: İstanbul Başakşehir",Nigeria 
147,128,"11,190",2,2,2,0,0,36,5,,,,,,,,,,"Samson Godwin Position: MF (DM) 178cm, 73kg (5-10, 161lb) Born: November 11, 1983 in Warri, Nigeria ng National Team: Nigeria ng",Nigeria 
109,62,"5,975",22,8,21,1,1,10,3,2,23,3,1,8,2,0,0,0,"Saviour Godwin Position: FW-MF ▪  Footed: Right 170cm (5-6½) Born: August 22, 1996 (Age: 26-001d) in Jos, Nigeria ng Youth National Team: Nigeria ng Club: Casa Pia AC",Nigeria 
27,1,407,1,1,1,0,0,0,0,0,4,6,2,13,4,1,,,"Hilary Gong Position: FW 169cm, 66kg (5-6½, 146lb) Born: October 10, 1998 (Age: 23-317d) in Nigeria ng Citizenship: Nigeria ng Club: Haugesund",Nigeria 
1,1,45,0,0,0,0,0,0,0,,,,,,,,,,"Osa Guobadia Position: MF 187cm (6-1½) Born: June 1, 1987 in Benin City, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
64,58,"5,112",1,3,1,0,0,21,3,,,,,,,,,,"Jeff Gyasi Position: DF-MF (CB) 190cm (6-2½) Born: January 4, 1989 in Gladbeck, Germany de Citizenship: Nigeria ng",Nigeria 
111,80,"6,735",12,10,12,0,0,37,1,,97,,,,,,,,"Lukman Haruna Lukman Abdulkarim Haruna Position: MF (AM-CM) ▪  Footed: Right 177cm, 84kg (5-9½, 185lb) Born: December 4, 1990 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
1,0,6,0,0,0,0,0,0,0,,0,,,,,,,,"Taiwo Hassan Position: MF Born: January 29, 1989 Citizenship: Nigeria ng",Nigeria 
99,81,"6,954",1,2,1,0,0,33,4,2,192,39,3,11,82,75,0,0,"Uche Henry Agbo Position: MF (AM-DM) ▪  Footed: 95% Right* 185cm, 73kg (6-½, 161lb) Born: December 4, 1995 (Age: 26-262d) in Kano, Nigeria ng National Team: Nigeria ng Club: ŠK Slovan Bratislava Instagram: @uchehenryagbo",Nigeria 
21,3,521,1,0,1,0,0,1,0,,0,,,,,,,,"Osita Henry Chikere Position: FW 195cm, 87kg (6-4½, 192lb) Born: February 3, 1991 Citizenship: Nigeria ng",Nigeria 
87,60,"5,464",21,4,19,2,2,15,1,0,43,2,2,6,0,0,0,0,"Ezekiel Henty Ezekiel Isoken Henty Position: FW ▪  Footed: Right 185cm, 89kg (6-½, 196lb) Born: May 13, 1993 (Age: 29-102d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: ŠK Slovan Bratislava",Nigeria 
41,9,"1,137",3,1,3,0,0,3,0,0,30,18,6,25,4,14,0,0,"Onyekachi Hope Ugwuadu Position: FW ▪  Footed: Both 182cm, 77kg (5-11½, 170lb) Born: May 5, 1997 (Age: 25-110d) in Port Harcourt, Nigeria ng Citizenship: Nigeria ng Club: Odd",Nigeria 
22,12,"1,270",6,1,6,0,0,3,0,,,,,,,,,,"Stanley Ibe Position: FW 182cm, 79kg (5-11½, 174lb) Born: July 19, 1984 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
5,3,308,0,0,0,0,0,2,0,0,,,,,,,,,"Bruno Ibeh Position: MF ▪  Footed: Right 191cm, 83kg (6-3, 183lb) Born: April 15, 1995 in Owerri, Nigeria ng Citizenship: Nigeria ng",Nigeria 
98,73,"6,243",17,6,16,1,1,7,0,,6,,,,,,,,"John Ibeh Ikechukwu John Kingsley Ibeh Position: MF (WM, left) 187cm, 81kg (6-1½, 179lb) Born: April 16, 1986 in Port Harcourt, Nigeria ng Citizenship: Nigeria ng",Nigeria 
1,0,17,0,0,0,0,0,0,0,,,,,,,,,,"Ibekwe Kelechi Francis Ibekwe Position: FW Born: April 5, 1984 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
23,7,797,1,0,1,0,0,3,0,,18,,,,,,,,"Michael Ibiyomi Position: FW 189cm (6-2) Born: October 20, 1993 Citizenship: Nigeria ng",Nigeria 
21,4,470,0,0,0,0,0,3,1,0,11,10,1,3,6,7,,,"Abbas Ibrahim Position: MF ▪  Footed: Right 171cm, 68kg (5-7, 150lb) Born: January 2, 1998 (Age: 24-233d) Citizenship: Nigeria ng Club: Paços de Ferreira",Nigeria 
54,33,"2,921",3,1,3,0,0,12,1,1,59,45,3,13,56,49,0,2,"Abdullahi Ibrahim Alhassan Position: FW-MF 192cm, 86kg (6-3½, 190lb) Born: November 3, 1996 (Age: 25-293d) in Kano, Nigeria ng National Team: Nigeria ng Club: Beerschot Wilrijk",Nigeria 
56,51,"4,162",9,,9,0,0,6,1,1,,,,,,,,,"Aliyu Ibrahim Position: MF Born: January 16, 2002 (Age: 20-219d) Youth National Team: Nigeria ng Club: Lokomotiva Zagreb",Nigeria 
1,0,45,0,0,0,0,0,0,0,0,,,,,,,,,"Maryam Ibrahim Maryam Ibrahim Position: DF Born: December 12, 1995 National Team: Nigeria ng",Nigeria 
23,9,805,0,1,0,0,0,2,0,0,14,0,0,0,0,0,0,0,"Rabiu Ibrahim Rabiu Danda Ibrahim Position: MF (AM) ▪  Footed: 90% Left* 170cm, 59kg (5-6½, 130lb) Born: March 15, 1991 (Age: 31-161d) in Kano, Nigeria ng National Team: Nigeria ng Club: ŠK Slovan Bratislava",Nigeria 
